-105.5,38.0, TAIR ,2427,2036,71.8,19.41,5.98,-4.62,-4.62,-3.66,1.78,1.95,8.71,14.66,19.41,16.33,11.3,9.51,0.01,-3.58, WEST 
-105.5,38.0, TAIR ,2427,2037,86.5,17.82,7.21,-4.17,-4.17,-1.25,1.83,5.82,8.39,16.2,17.82,16.87,14.25,10.14,2.87,-2.28, WEST 
-105.5,38.0, TAIR ,2427,2038,94.16,18.66,7.85,-3.37,-3.37,2.96,2.64,7.05,10.09,17.11,18.66,17.31,14.99,8.76,0.09,-2.14, WEST 
-105.5,38.0, TAIR ,2427,2039,79.26,18.56,6.6,-5.34,-5.34,-1.66,-0.6,5.82,10.76,17.21,18.56,18.2,13.04,7.45,0.74,-4.92, WEST 
-105.5,38.0, TAIR ,2427,2040,84.52,18.12,7.04,-3.52,-1.88,0.18,1.31,4.84,8.86,16.36,18.12,17.66,14.07,7.31,1.22,-3.52, WEST 
-105.5,38.0, TAIR ,2427,2041,85.32,18.49,7.11,-3.4,-2.55,-3.4,1.47,4.36,10.26,18.49,18.35,17.48,12.98,9.19,0.35,-1.65, WEST 
-105.5,38.0, TAIR ,2427,2042,93.85,18.77,7.82,-3.77,-2.15,-2.0,4.72,7.04,10.55,16.32,18.77,17.99,13.8,9.52,3.06,-3.77, WEST 
-105.5,38.0, TAIR ,2427,2043,82.56,18.87,6.88,-8.75,-5.9,-3.39,3.96,6.62,12.09,17.25,18.87,18.01,13.62,8.35,1.85,-8.75, WEST 
-105.5,38.0, TAIR ,2427,2044,87.04,19.43,7.25,-5.99,-5.99,-2.87,1.52,5.39,9.72,15.75,19.43,18.87,13.93,9.34,0.96,0.99, WEST 
-105.5,38.0, TAIR ,2427,2045,90.77,19.41,7.56,-2.14,-2.14,-2.05,3.43,5.65,8.7,17.49,19.41,18.2,13.59,8.16,0.75,-0.42, WEST 
-105.5,38.0, TAIR ,2427,2046,83.54,17.82,6.96,-4.55,-4.55,-0.59,0.82,6.73,10.45,13.64,17.82,15.66,14.91,8.99,2.46,-2.77, WEST 
-105.5,38.0, TAIR ,2427,2047,93.67,20.44,7.81,-3.76,-3.76,-1.74,2.54,5.3,10.13,13.78,20.44,18.7,13.71,9.91,5.15,-0.49, WEST 
-105.5,38.0, TAIR ,2427,2048,88.68,18.89,7.39,-2.35,-2.24,-2.35,1.57,7.38,10.61,14.73,18.89,17.9,14.08,7.56,0.31,0.24, WEST 
-105.5,38.0, TAIR ,2427,2049,94.81,20.03,7.9,-4.4,-4.4,-3.62,1.27,8.46,11.93,19.06,20.03,16.85,14.35,9.77,2.93,-1.82, WEST 
-105.5,38.0, TAIR ,2427,2050,95.13,19.37,7.93,-3.77,-2.67,-3.77,-0.78,7.17,13.28,18.87,19.37,17.62,16.11,9.55,2.46,-2.1, WEST 
-105.5,38.0, TAIR ,2427,2051,99.14,20.32,8.26,-1.82,-0.53,-0.03,2.54,7.62,11.41,17.58,20.32,18.15,13.83,7.0,3.08,-1.82, WEST 
-105.5,38.0, TAIR ,2427,2052,85.49,19.19,7.12,-4.7,-4.7,-2.18,3.29,5.68,11.42,16.06,19.19,17.83,13.76,8.22,0.06,-3.15, WEST 
-105.5,38.0, TAIR ,2427,2053,79.07,18.8,6.59,-3.81,-3.81,-3.61,-0.18,3.94,7.61,16.13,18.8,17.75,14.32,9.82,-0.13,-1.57, WEST 
-105.5,38.0, TAIR ,2427,2054,99.84,20.03,8.32,-3.71,-3.7,-0.91,4.67,8.75,13.64,19.13,20.03,17.19,16.04,9.44,-0.72,-3.71, WEST 
-105.5,38.0, TAIR ,2427,2055,88.25,19.1,7.35,-3.92,-3.92,-2.12,1.65,5.56,9.1,16.53,19.1,18.9,14.82,8.8,3.09,-3.27, WEST 
-105.5,38.0, TAIR ,2427,2056,87.96,20.39,7.33,-2.36,-2.11,-1.52,1.61,5.69,9.51,16.71,20.39,18.36,14.68,8.49,-1.49,-2.36, WEST 
-105.5,38.0, TAIR ,2427,2057,92.94,19.02,7.75,-5.64,-5.64,-2.23,-0.02,6.13,11.41,17.44,18.12,19.02,16.42,10.92,2.23,-0.86, WEST 
-105.5,38.0, TAIR ,2427,2058,109.73,20.92,9.14,-1.35,-1.34,1.13,2.54,7.86,13.47,20.08,20.92,20.01,14.92,7.26,4.22,-1.35, WEST 
-105.5,38.0, TAIR ,2427,2059,99.11,21.05,8.26,-4.4,-4.4,-3.08,3.76,7.34,10.38,18.71,21.05,19.0,15.88,8.72,2.5,-0.75, WEST 
-105.5,38.0, TAIR ,2427,2060,102.27,18.4,8.52,-1.8,-1.8,-1.57,1.51,7.21,12.33,16.33,18.29,18.4,14.25,10.25,4.64,2.42, WEST 
-105.5,38.0, TAIR ,2427,2061,108.6,20.19,9.05,-2.22,-2.22,-1.62,5.67,6.28,12.07,18.89,20.19,18.41,15.55,12.5,4.84,-1.99, WEST 
-105.5,38.0, TAIR ,2427,2062,98.33,18.82,8.19,-4.38,-2.53,-4.38,1.71,5.91,12.46,17.45,18.01,18.82,16.58,12.21,4.19,-2.1, WEST 
-105.5,38.0, TAIR ,2427,2063,104.65,20.68,8.72,-3.31,-1.01,0.45,4.7,7.54,11.44,18.46,20.68,19.61,15.75,10.38,-0.05,-3.31, WEST 
-105.5,38.0, TAIR ,2427,2064,121.17,21.48,10.1,-0.46,-0.46,2.41,3.81,9.27,16.58,19.17,21.48,19.22,15.67,12.3,2.12,-0.39, WEST 
-105.5,38.0, TAIR ,2427,2065,102.91,20.18,8.58,-2.33,-2.33,-1.42,2.33,7.16,11.12,18.65,20.18,18.74,16.07,11.02,3.52,-2.14, WEST 
-105.5,38.0, TAIR ,2427,2066,113.04,21.41,9.42,-2.43,-2.43,-1.93,3.94,6.74,12.83,18.34,21.41,19.58,16.61,12.61,3.56,1.78, WEST 
-105.5,38.0, TAIR ,2427,2067,110.34,21.71,9.2,-3.45,-3.45,0.38,1.2,9.15,12.42,18.2,21.71,18.61,17.04,12.4,3.69,-1.0, WEST 
-105.5,38.0, TAIR ,2427,2068,116.29,22.36,9.69,-4.95,-0.64,1.22,4.82,9.42,14.05,19.8,22.36,18.61,16.92,12.33,2.36,-4.95, WEST 
-105.5,38.0, TAIR ,2427,2069,112.29,21.57,9.36,-3.28,-3.28,-1.59,2.26,7.95,12.67,19.46,21.57,19.85,16.42,11.8,6.52,-1.32, WEST 
-105.5,38.0, TAIR ,2427,2070,104.11,20.66,8.68,-2.27,-2.2,-2.27,3.59,7.08,11.02,18.64,20.66,17.8,15.53,10.29,3.6,0.38, WEST 
-105.5,38.0, TAIR ,2427,2071,116.45,20.48,9.7,-0.8,-0.8,0.77,4.36,9.11,13.76,18.09,20.48,20.19,16.28,11.75,2.72,-0.25, WEST 
-105.5,38.0, TAIR ,2427,2072,101.09,21.42,8.42,-3.75,-0.15,-3.75,2.72,7.05,12.21,19.65,21.42,18.79,14.8,11.38,-0.32,-2.71, WEST 
-105.5,38.0, TAIR ,2427,2073,115.41,22.11,9.62,-2.0,-2.0,1.36,3.53,9.27,15.48,18.86,22.11,19.21,16.73,10.71,1.06,-0.91, WEST 
-105.5,38.0, TAIR ,2427,2074,118.43,21.51,9.87,-3.26,-3.26,-0.66,3.29,9.9,13.65,19.44,21.51,20.46,16.05,10.84,6.33,0.87, WEST 
-105.5,38.0, TAIR ,2427,2075,107.05,21.06,8.92,-5.28,-0.11,-5.28,-1.59,6.89,12.12,19.69,21.06,20.59,16.56,11.14,6.51,-0.52, WEST 
-105.5,38.0, TAIR ,2427,2076,120.35,20.33,10.03,-1.21,-1.21,-0.91,6.42,7.67,13.16,19.14,20.33,20.19,17.55,11.94,5.46,0.62, WEST 
-105.5,38.0, TAIR ,2427,2077,124.9,21.56,10.41,0.73,0.75,1.0,4.53,8.02,13.23,19.26,21.56,21.09,17.37,12.89,4.47,0.73, WEST 
-105.5,38.0, TAIR ,2427,2078,129.44,23.68,10.79,0.1,0.69,0.75,3.29,7.73,14.56,19.42,23.68,20.82,18.53,13.01,6.88,0.1, WEST 
-105.5,38.0, TAIR ,2427,2079,115.82,22.53,9.65,-1.58,-0.62,-1.58,5.88,6.65,12.41,17.3,22.53,20.71,17.11,14.02,2.54,-1.13, WEST 
-105.5,38.0, TAIR ,2427,2080,105.74,22.75,8.81,-4.94,-4.62,2.57,0.92,9.23,11.88,19.35,22.75,18.26,16.92,11.19,2.23,-4.94, WEST 
-105.5,38.0, TAIR ,2427,2081,114.86,21.92,9.57,-4.6,-4.6,0.55,1.7,7.48,13.81,17.58,21.83,21.92,17.16,13.54,3.89,0.0, WEST 
-105.5,38.0, TAIR ,2427,2082,129.49,22.93,10.79,0.32,0.32,2.64,7.14,10.08,13.21,18.81,22.93,21.67,16.11,12.07,3.58,0.92, WEST 
-105.5,38.0, TAIR ,2427,2083,116.65,20.88,9.72,-2.25,1.16,-2.25,5.05,9.97,13.47,20.45,20.88,19.71,15.98,13.91,0.16,-1.83, WEST 
-105.5,38.0, TAIR ,2427,2084,121.55,21.88,10.13,-1.58,-1.58,1.97,3.74,8.62,14.38,18.9,21.88,19.71,18.28,12.49,3.13,0.03, WEST 
-105.5,38.0, TAIR ,2427,2085,125.83,23.8,10.49,-0.51,0.73,0.37,5.05,8.85,13.05,19.34,23.8,20.7,16.93,13.8,3.72,-0.51, WEST 
-105.5,38.0, TAIR ,2427,2086,123.25,23.28,10.27,-1.91,-1.91,0.8,7.14,10.92,10.47,18.94,23.28,19.66,17.42,13.23,4.55,-1.24, WEST 
-105.5,38.0, TAIR ,2427,2087,123.42,21.54,10.28,-1.19,-0.48,-1.19,1.39,7.03,13.64,19.03,21.25,21.54,18.95,12.28,8.56,1.41, WEST 
-105.5,38.0, TAIR ,2427,2088,140.26,22.17,11.69,0.04,0.04,2.56,4.81,12.44,16.1,20.5,22.17,21.31,18.32,12.72,6.33,2.97, WEST 
-105.5,38.0, TAIR ,2427,2089,124.81,23.2,10.4,-2.87,-2.87,0.82,4.87,7.32,14.84,21.13,23.2,21.3,17.47,11.34,4.49,0.9, WEST 
-105.5,38.0, TAIR ,2427,2090,120.96,25.11,10.08,-5.44,-5.44,0.41,3.48,9.01,13.81,21.14,25.11,19.99,18.69,12.56,2.99,-0.77, WEST 
-105.5,38.0, TAIR ,2427,2091,130.46,24.08,10.87,-0.81,-0.44,1.61,5.39,10.16,13.52,21.49,24.08,19.44,16.99,12.55,6.49,-0.81, WEST 
-105.5,38.0, TAIR ,2427,2092,129.6,24.3,10.8,-1.18,-1.18,0.47,3.67,8.42,14.54,19.28,24.3,21.35,18.26,11.84,5.91,2.73, WEST 
-105.5,38.0, TAIR ,2427,2093,138.22,23.83,11.52,2.04,2.3,3.46,6.52,9.37,15.11,18.02,23.83,19.23,19.91,12.5,5.94,2.04, WEST 
-105.5,38.0, TAIR ,2427,2094,132.35,22.93,11.03,0.25,0.76,0.25,6.31,9.77,14.41,22.2,22.93,21.34,18.26,9.92,5.07,1.11, WEST 
-105.5,38.0, TAIR ,2427,2095,131.68,23.92,10.97,-0.25,-0.25,3.49,2.96,8.54,14.0,22.72,23.92,20.5,17.87,12.67,2.44,2.82, WEST 
-105.5,38.0, TAIR ,2427,2096,135.74,23.84,11.31,-2.01,0.12,0.56,5.17,10.31,14.15,19.22,23.84,21.75,19.71,14.34,8.59,-2.01, WEST 
-105.5,38.0, TAIR ,2427,2097,136.94,24.04,11.41,-2.68,-0.92,-2.68,3.68,9.02,14.95,23.3,24.04,23.57,19.55,14.3,7.39,0.74, WEST 
-105.5,38.0, TAIR ,2427,2098,134.8,23.03,11.23,-1.39,-0.2,-1.39,7.41,9.74,14.15,22.02,23.03,20.91,18.83,14.22,5.87,0.21, WEST 
-105.5,38.0, TAIR ,2427,2099,140.5,23.9,11.71,-0.31,-0.03,-0.31,5.54,9.3,15.04,23.09,23.9,22.01,20.06,12.9,7.27,1.74, WEST 
-105.5,38.5, TAIR ,2410,2015,103.56,20.43,8.63,-3.79,-3.79,-0.42,3.1,6.71,12.49,18.65,20.43,19.42,13.37,9.6,4.4,-0.41, WEST 
-105.5,38.5, TAIR ,2410,2016,120.14,20.99,10.01,-0.47,0.2,2.32,2.27,11.7,14.07,20.99,20.85,20.06,14.7,8.88,4.56,-0.47, WEST 
-105.5,38.5, TAIR ,2410,2017,105.9,21.45,8.82,-3.72,-2.28,-3.72,3.86,5.68,14.47,19.27,21.45,20.47,15.82,9.8,1.24,-0.16, WEST 
-105.5,38.5, TAIR ,2410,2018,115.25,20.91,9.6,-1.34,-1.34,1.97,3.09,6.9,13.27,20.55,20.91,20.09,17.31,10.53,2.85,-0.89, WEST 
-105.5,38.5, TAIR ,2410,2019,116.33,20.51,9.69,-1.66,-0.91,1.5,4.81,8.19,15.28,19.95,20.51,18.11,15.21,10.45,4.9,-1.66, WEST 
-105.5,38.5, TAIR ,2410,2020,120.05,21.66,10.0,-0.51,-0.51,0.72,3.39,9.31,16.36,21.66,21.45,20.69,16.67,8.6,1.47,0.24, WEST 
-105.5,38.5, TAIR ,2410,2021,113.85,20.79,9.49,-2.0,-2.0,1.13,6.27,9.72,11.83,17.73,20.59,20.79,16.92,10.02,2.5,-1.65, WEST 
-105.5,38.5, TAIR ,2410,2022,130.28,22.03,10.86,-1.66,-1.66,2.06,7.02,9.9,15.43,20.31,22.03,21.58,16.77,12.98,5.28,-1.41, WEST 
-105.5,38.5, TAIR ,2410,2023,116.1,21.61,9.67,-3.98,-3.98,0.27,3.77,10.62,14.79,19.95,21.61,18.87,18.12,10.58,2.06,-0.55, WEST 
-105.5,38.5, TAIR ,2410,2024,113.98,22.31,9.5,-2.11,0.19,-2.11,4.94,9.1,13.51,19.51,22.31,20.39,17.2,10.09,-0.06,-1.09, WEST 
-105.5,38.5, TAIR ,2410,2025,116.16,21.14,9.68,-2.11,1.97,1.48,3.88,7.97,11.6,18.3,21.14,20.72,15.18,10.97,5.08,-2.11, WEST 
-105.5,38.5, TAIR ,2410,2026,107.12,20.48,8.93,-1.61,-1.61,-0.39,1.38,9.39,12.45,15.45,20.48,19.33,15.49,11.04,3.73,0.39, WEST 
-105.5,38.5, TAIR ,2410,2027,115.35,21.63,9.61,-0.4,0.62,1.72,4.02,7.01,11.66,19.27,21.63,20.98,17.53,9.62,1.69,-0.4, WEST 
-105.5,38.5, TAIR ,2410,2028,116.69,21.5,9.72,-2.59,-0.29,-0.44,2.15,9.28,13.61,19.67,21.18,21.5,16.42,11.85,4.34,-2.59, WEST 
-105.5,38.5, TAIR ,2410,2029,129.31,22.81,10.78,0.62,0.62,1.82,4.5,6.43,12.87,19.89,22.81,20.78,18.11,11.38,5.43,4.67, WEST 
-105.5,38.5, TAIR ,2410,2030,117.04,21.64,9.75,-2.88,0.67,-2.88,4.33,8.57,14.67,20.37,21.64,20.29,14.97,9.92,4.68,-0.19, WEST 
-105.5,38.5, TAIR ,2410,2031,108.05,21.3,9.0,-3.33,0.53,-0.59,2.26,7.01,12.78,18.87,21.3,20.1,16.16,9.59,3.36,-3.33, WEST 
-105.5,38.5, TAIR ,2410,2032,104.17,21.51,8.68,-6.58,-6.58,-0.72,0.51,8.11,14.26,19.31,21.51,20.62,16.71,12.45,1.05,-3.06, WEST 
-105.5,38.5, TAIR ,2410,2033,114.46,22.46,9.54,-1.04,-1.04,0.12,0.33,7.49,12.33,20.06,22.46,20.13,16.99,10.81,3.67,1.11, WEST 
-105.5,38.5, TAIR ,2410,2034,117.61,22.98,9.8,-0.98,0.05,-0.98,4.62,9.09,13.05,20.15,22.98,21.07,17.76,10.59,0.05,-0.85, WEST 
-105.5,38.5, TAIR ,2410,2035,128.18,21.44,10.68,1.06,1.06,2.62,3.54,11.43,16.33,19.37,21.44,19.59,16.72,11.68,2.74,1.64, WEST 
-105.5,38.5, TAIR ,2410,2036,109.6,23.1,9.13,-1.14,-1.14,-0.51,4.51,4.74,12.08,18.05,23.1,19.63,14.43,12.58,2.83,-0.71, WEST 
-105.5,38.5, TAIR ,2410,2037,123.81,21.42,10.32,-1.14,-1.14,1.71,4.41,8.96,11.5,19.63,21.42,20.49,17.38,13.03,5.64,0.78, WEST 
-105.5,38.5, TAIR ,2410,2038,131.94,22.48,11.0,-0.47,-0.47,5.86,5.19,9.9,13.51,20.8,22.48,20.96,18.38,11.5,2.85,1.0, WEST 
-105.5,38.5, TAIR ,2410,2039,116.32,21.83,9.69,-2.11,-2.11,1.19,2.06,8.83,13.84,20.63,21.69,21.83,16.38,10.49,3.6,-2.1, WEST 
-105.5,38.5, TAIR ,2410,2040,121.98,21.69,10.16,-0.46,1.44,3.17,3.88,7.51,11.87,19.63,21.69,21.34,17.46,10.3,4.14,-0.46, WEST 
-105.5,38.5, TAIR ,2410,2041,122.98,22.28,10.25,-0.6,0.56,-0.6,4.2,7.25,13.37,21.98,22.28,21.35,16.25,12.1,2.95,1.28, WEST 
-105.5,38.5, TAIR ,2410,2042,133.01,22.77,11.08,-0.92,0.96,1.36,7.59,10.09,14.02,20.03,22.77,21.62,17.08,12.48,5.92,-0.92, WEST 
-105.5,38.5, TAIR ,2410,2043,119.13,22.54,9.93,-6.28,-2.7,-0.57,6.16,9.35,15.32,20.63,22.54,21.76,17.19,11.16,4.59,-6.28, WEST 
-105.5,38.5, TAIR ,2410,2044,124.03,22.76,10.34,-2.86,-2.86,-0.08,4.02,8.52,13.24,19.01,22.76,22.49,17.21,12.08,3.7,3.94, WEST 
-105.5,38.5, TAIR ,2410,2045,128.39,22.97,10.7,0.87,0.91,0.87,6.06,8.78,12.02,21.06,22.97,21.91,16.74,10.65,3.78,2.65, WEST 
-105.5,38.5, TAIR ,2410,2046,122.65,21.56,10.22,-1.29,-1.29,2.15,3.4,9.98,14.07,16.96,21.56,19.74,18.58,11.86,5.48,0.16, WEST 
-105.5,38.5, TAIR ,2410,2047,131.44,24.3,10.95,-0.57,-0.57,0.97,5.02,8.37,13.43,17.3,24.3,22.31,16.83,12.56,8.2,2.72, WEST 
-105.5,38.5, TAIR ,2410,2048,127.04,22.78,10.59,0.79,1.07,0.79,3.98,10.39,14.03,18.17,22.78,21.72,17.46,10.34,3.31,3.01, WEST 
-105.5,38.5, TAIR ,2410,2049,133.97,23.69,11.16,-1.21,-1.21,-0.6,4.0,11.51,15.36,22.96,23.69,20.55,17.64,12.99,5.95,1.14, WEST 
-105.5,38.5, TAIR ,2410,2050,132.61,23.05,11.05,-0.77,0.69,-0.77,1.56,9.87,16.51,22.52,23.05,21.11,19.54,12.46,5.37,0.7, WEST 
-105.5,38.5, TAIR ,2410,2051,137.38,24.05,11.45,1.29,2.89,2.93,5.06,10.44,15.08,20.71,24.05,21.98,17.29,9.92,5.74,1.29, WEST 
-105.5,38.5, TAIR ,2410,2052,122.61,22.77,10.22,-1.45,-1.45,0.46,5.85,8.84,14.64,19.35,22.77,21.35,17.22,11.14,2.96,-0.5, WEST 
-105.5,38.5, TAIR ,2410,2053,116.45,22.39,9.7,-0.74,-0.69,-0.74,2.21,6.55,11.01,19.71,22.39,21.58,17.75,12.77,2.41,1.49, WEST 
-105.5,38.5, TAIR ,2410,2054,137.16,23.89,11.43,-1.23,-0.35,1.87,7.16,11.47,16.8,22.9,23.89,21.0,19.44,12.39,1.83,-1.23, WEST 
-105.5,38.5, TAIR ,2410,2055,125.51,22.66,10.46,-0.94,-0.94,1.2,4.05,8.41,12.17,20.02,22.66,22.51,18.1,11.99,5.97,-0.62, WEST 
-105.5,38.5, TAIR ,2410,2056,125.79,23.91,10.48,0.65,1.17,1.31,4.26,8.78,12.72,20.17,23.91,21.99,17.96,11.42,1.45,0.65, WEST 
-105.5,38.5, TAIR ,2410,2057,129.27,22.57,10.77,-2.76,-2.76,0.67,2.2,8.98,14.49,20.58,21.65,22.57,19.87,13.8,5.08,2.15, WEST 
-105.5,38.5, TAIR ,2410,2058,147.78,24.78,12.32,1.6,1.7,4.03,4.97,10.67,16.77,23.78,24.78,23.63,18.08,10.4,7.36,1.6, WEST 
-105.5,38.5, TAIR ,2410,2059,138.34,24.79,11.53,-1.48,-1.48,0.15,6.33,10.24,13.75,22.47,24.79,22.97,19.6,11.63,5.61,2.28, WEST 
-105.5,38.5, TAIR ,2410,2060,140.97,22.32,11.75,1.31,1.31,1.38,4.21,10.04,15.66,19.76,22.32,22.09,17.63,13.27,7.74,5.55, WEST 
-105.5,38.5, TAIR ,2410,2061,145.99,23.98,12.17,0.5,1.1,0.97,8.27,9.3,15.06,22.53,23.98,22.14,18.86,15.44,7.84,0.5, WEST 
-105.5,38.5, TAIR ,2410,2062,135.0,22.15,11.25,-1.74,0.53,-1.74,4.11,8.56,15.73,21.15,21.64,22.15,19.93,15.06,7.12,0.74, WEST 
-105.5,38.5, TAIR ,2410,2063,143.11,24.43,11.93,-0.31,1.98,3.62,7.14,10.33,14.89,22.08,24.43,23.38,19.44,13.54,2.59,-0.31, WEST 
-105.5,38.5, TAIR ,2410,2064,159.54,25.45,13.3,2.66,2.66,5.26,6.28,12.24,19.92,22.84,25.45,23.1,19.07,15.03,5.04,2.66, WEST 
-105.5,38.5, TAIR ,2410,2065,140.27,24.1,11.69,0.65,0.83,1.41,4.79,10.0,14.1,22.22,24.1,22.53,19.55,13.78,6.32,0.65, WEST 
-105.5,38.5, TAIR ,2410,2066,150.43,24.58,12.54,0.56,0.56,0.99,6.56,9.84,15.92,21.81,24.58,22.94,20.08,15.63,6.61,4.91, WEST 
-105.5,38.5, TAIR ,2410,2067,148.32,25.31,12.36,-0.42,-0.42,3.42,3.84,12.13,15.59,21.48,25.31,22.46,20.68,15.37,6.24,2.23, WEST 
-105.5,38.5, TAIR ,2410,2068,153.94,26.32,12.83,-2.4,2.63,4.01,7.34,12.25,17.33,23.53,26.32,22.4,20.26,15.38,4.89,-2.4, WEST 
-105.5,38.5, TAIR ,2410,2069,149.92,25.32,12.49,-0.42,-0.42,1.35,4.65,10.73,15.61,22.9,25.32,23.62,20.02,15.06,9.41,1.67, WEST 
-105.5,38.5, TAIR ,2410,2070,143.28,24.41,11.94,0.54,1.05,0.54,6.34,9.99,14.56,22.1,24.41,21.63,19.17,13.57,6.64,3.29, WEST 
-105.5,38.5, TAIR ,2410,2071,154.34,24.08,12.86,2.59,2.59,3.77,6.91,11.98,16.72,21.52,24.08,23.78,19.66,14.72,5.88,2.72, WEST 
-105.5,38.5, TAIR ,2410,2072,138.71,25.19,11.56,-0.53,3.12,-0.53,5.33,10.11,15.27,22.96,25.19,22.45,18.16,14.32,2.39,-0.06, WEST 
-105.5,38.5, TAIR ,2410,2073,153.59,26.0,12.8,1.34,1.34,4.43,6.23,12.01,18.6,22.3,26.0,23.15,20.44,13.57,3.78,1.72, WEST 
-105.5,38.5, TAIR ,2410,2074,155.54,25.33,12.96,-0.14,-0.14,1.91,5.77,12.91,16.97,23.02,25.33,23.87,19.33,13.77,9.1,3.71, WEST 
-105.5,38.5, TAIR ,2410,2075,144.04,24.46,12.0,-2.18,3.05,-2.18,0.66,9.48,15.31,23.04,24.41,24.46,19.95,13.9,9.54,2.41, WEST 
-105.5,38.5, TAIR ,2410,2076,158.89,24.26,13.24,2.08,2.08,2.12,9.11,10.76,16.31,22.74,24.26,23.76,21.17,14.85,8.14,3.59, WEST 
-105.5,38.5, TAIR ,2410,2077,163.12,25.26,13.59,3.76,3.97,4.01,6.94,10.66,16.41,23.13,25.26,24.73,20.77,15.86,7.61,3.76, WEST 
-105.5,38.5, TAIR ,2410,2078,168.96,27.42,14.08,3.07,4.2,4.06,5.94,10.65,17.96,23.07,27.42,24.87,22.02,15.93,9.76,3.07, WEST 
-105.5,38.5, TAIR ,2410,2079,153.71,26.28,12.81,1.51,2.71,1.51,8.52,9.71,15.41,20.47,26.28,24.43,20.45,17.21,5.11,1.89, WEST 
-105.5,38.5, TAIR ,2410,2080,144.11,26.58,12.01,-2.61,-1.71,5.57,3.47,12.34,15.18,23.09,26.58,22.21,20.6,14.22,5.16,-2.61, WEST 
-105.5,38.5, TAIR ,2410,2081,153.3,25.71,12.78,-1.55,-1.55,3.42,4.46,10.27,17.33,21.03,25.71,25.62,20.86,16.62,6.61,2.92, WEST 
-105.5,38.5, TAIR ,2410,2082,166.43,27.06,13.87,3.21,3.21,5.26,9.9,12.7,16.16,22.34,27.06,25.3,19.5,15.0,6.44,3.58, WEST 
-105.5,38.5, TAIR ,2410,2083,155.21,24.77,12.93,0.49,4.53,0.49,7.62,13.0,16.83,23.98,24.77,23.58,19.55,16.9,2.95,1.02, WEST 
-105.5,38.5, TAIR ,2410,2084,160.83,25.98,13.4,1.78,1.78,5.01,6.54,11.58,17.68,22.83,25.98,23.3,21.71,15.58,5.79,3.05, WEST 
-105.5,38.5, TAIR ,2410,2085,163.48,27.29,13.62,2.38,4.02,3.37,7.53,11.76,16.38,22.83,27.29,24.5,20.38,16.52,6.51,2.38, WEST 
-105.5,38.5, TAIR ,2410,2086,161.13,27.09,13.43,1.28,1.28,3.67,9.91,14.03,13.53,22.45,27.09,23.07,20.98,16.09,7.45,1.59, WEST 
-105.5,38.5, TAIR ,2410,2087,160.9,25.32,13.41,1.75,2.54,1.75,3.84,9.72,16.78,22.48,25.04,25.32,22.32,15.16,11.45,4.5, WEST 
-105.5,38.5, TAIR ,2410,2088,177.88,26.1,14.82,3.34,3.34,5.3,6.81,14.8,19.55,24.15,26.1,25.13,22.2,15.84,8.79,5.84, WEST 
-105.5,38.5, TAIR ,2410,2089,162.81,26.85,13.57,0.21,0.21,3.93,7.35,10.07,17.86,24.72,26.85,25.08,20.84,14.51,7.47,3.92, WEST 
-105.5,38.5, TAIR ,2410,2090,159.22,28.99,13.27,-2.28,-2.28,3.47,6.02,11.87,17.0,24.75,28.99,23.97,22.22,15.57,5.47,2.17, WEST 
-105.5,38.5, TAIR ,2410,2091,168.41,27.96,14.03,1.83,2.48,4.71,7.85,13.1,16.68,25.14,27.96,23.21,20.89,15.28,9.28,1.83, WEST 
-105.5,38.5, TAIR ,2410,2092,168.1,28.15,14.01,2.2,2.2,3.57,6.2,11.32,17.95,22.52,28.15,25.38,21.77,14.85,8.59,5.61, WEST 
-105.5,38.5, TAIR ,2410,2093,177.04,27.58,14.75,4.95,5.53,6.5,9.21,12.69,18.66,21.48,27.58,22.93,23.32,15.33,8.87,4.95, WEST 
-105.5,38.5, TAIR ,2410,2094,171.22,27.12,14.27,3.2,3.89,3.2,8.74,12.65,17.74,25.79,27.12,25.37,21.94,12.96,7.68,4.13, WEST 
-105.5,38.5, TAIR ,2410,2095,169.71,27.58,14.14,2.81,2.81,6.52,5.39,11.13,17.41,26.57,27.58,24.26,21.33,15.79,4.95,5.96, WEST 
-105.5,38.5, TAIR ,2410,2096,173.41,27.57,14.45,0.82,3.19,3.48,7.76,12.88,17.36,22.56,27.57,25.76,23.22,17.36,11.47,0.82, WEST 
-105.5,38.5, TAIR ,2410,2097,177.3,28.12,14.77,0.34,2.36,0.34,6.48,12.44,18.38,27.21,28.12,27.41,23.11,17.38,10.48,3.6, WEST 
-105.5,38.5, TAIR ,2410,2098,174.6,27.1,14.55,1.56,3.08,1.56,9.81,12.88,17.46,25.52,27.1,24.98,22.62,17.3,8.97,3.32, WEST 
-105.5,38.5, TAIR ,2410,2099,179.84,27.88,14.99,2.85,3.28,2.85,7.92,12.37,18.27,26.81,27.88,25.94,23.7,15.8,10.43,4.6, WEST 
-105.5,39.0, TAIR ,2393,2015,53.0,16.08,4.42,-8.38,-8.38,-4.85,-0.95,2.48,8.12,14.05,16.08,15.13,9.5,5.6,0.58,-4.35, WEST 
-105.5,39.0, TAIR ,2393,2016,70.0,16.72,5.83,-4.71,-4.0,-1.75,-1.66,7.38,9.63,16.72,16.52,15.61,10.57,5.05,0.65,-4.71, WEST 
