-111.000,33.500, WIND , AREA ,2057,40.73,3.96,3.39,2.83,3.25,3.36,3.21,3.82,3.96,3.67,3.71,3.41,2.88,2.83,3.56,3.08, WEST 
-111.000,33.500, WIND , AREA ,2058,40.34,4.31,3.36,2.28,3.24,2.28,3.91,3.71,3.74,3.80,4.31,3.40,3.20,2.94,2.84,2.99, WEST 
-111.000,33.500, WIND , AREA ,2059,39.14,3.84,3.26,2.76,2.94,2.98,3.27,3.69,3.53,3.84,3.82,2.88,2.76,3.21,3.24,2.98, WEST 
-111.000,33.500, WIND , AREA ,2060,39.53,4.02,3.29,2.74,3.01,2.87,3.23,3.43,4.02,3.88,3.72,3.40,3.42,2.97,2.86,2.74, WEST 
-111.000,33.500, WIND , AREA ,2061,38.83,3.83,3.24,2.41,3.20,3.33,2.87,3.59,3.50,3.55,3.83,3.19,3.41,2.76,3.18,2.41, WEST 
-111.000,33.500, WIND , AREA ,2062,40.27,3.92,3.36,2.83,2.95,3.38,3.35,3.46,3.43,3.92,3.63,3.48,3.58,3.07,3.19,2.83, WEST 
-111.000,33.500, WIND , AREA ,2063,39.23,3.95,3.27,2.37,2.78,2.82,3.24,3.95,3.80,3.91,3.84,3.59,2.37,3.03,2.67,3.23, WEST 
-111.000,33.500, WIND , AREA ,2064,40.57,4.31,3.38,2.79,2.79,3.22,3.92,3.87,3.38,3.85,4.31,3.29,2.93,2.98,2.80,3.23, WEST 
-111.000,33.500, WIND , AREA ,2065,39.24,3.96,3.27,2.26,2.26,3.56,3.60,3.51,3.63,3.96,3.63,3.03,3.28,3.24,2.66,2.87, WEST 
-111.000,33.500, WIND , AREA ,2066,39.64,4.34,3.30,2.57,2.80,2.57,3.45,3.70,3.79,4.05,4.34,3.46,2.91,2.58,3.11,2.88, WEST 
-111.000,33.500, WIND , AREA ,2067,38.86,4.06,3.24,2.45,2.45,3.27,3.19,3.90,3.98,4.06,3.63,2.52,2.70,3.11,3.18,2.87, WEST 
-111.000,33.500, WIND , AREA ,2068,42.04,4.53,3.50,2.74,3.30,3.32,3.26,3.87,3.90,3.72,4.53,3.44,3.21,2.74,3.31,3.44, WEST 
-111.000,33.500, WIND , AREA ,2069,40.19,4.13,3.35,2.74,3.31,2.99,3.03,4.13,3.72,4.04,3.65,3.23,3.29,3.07,2.74,2.99, WEST 
-111.000,33.500, WIND , AREA ,2070,38.39,4.18,3.20,2.50,2.89,3.07,3.00,3.97,3.28,4.07,4.18,3.08,2.80,2.79,2.76,2.50, WEST 
-111.000,33.500, WIND , AREA ,2071,41.35,4.27,3.45,2.72,3.03,3.12,3.68,3.67,3.93,3.86,4.27,3.73,3.24,3.25,2.72,2.86, WEST 
-111.000,33.500, WIND , AREA ,2072,40.19,4.01,3.35,2.82,2.82,3.42,3.46,3.85,3.71,4.01,3.76,3.18,3.03,2.95,3.16,2.85, WEST 
-111.000,33.500, WIND , AREA ,2073,40.31,3.97,3.36,2.63,3.15,3.21,3.48,3.81,3.50,3.74,3.97,3.60,3.05,2.63,3.15,3.04, WEST 
-111.000,33.500, WIND , AREA ,2074,40.95,4.16,3.41,2.78,2.78,3.06,4.16,3.57,3.82,4.10,3.18,3.21,3.67,3.40,2.81,3.20, WEST 
-111.000,33.500, WIND , AREA ,2075,40.53,3.92,3.38,2.62,3.43,3.01,3.80,3.66,3.66,3.92,3.79,3.40,3.33,2.95,2.96,2.62, WEST 
-111.000,33.500, WIND , AREA ,2076,40.25,4.41,3.35,2.73,2.93,3.33,3.07,3.52,3.89,4.41,3.73,3.36,3.39,3.07,2.73,2.81, WEST 
-111.000,33.500, WIND , AREA ,2077,39.62,4.21,3.30,2.43,2.43,2.78,3.47,4.21,3.91,3.27,3.87,3.55,3.53,2.82,2.99,2.80, WEST 
-111.000,33.500, WIND , AREA ,2078,40.03,4.38,3.34,2.52,2.76,3.03,3.15,4.03,3.81,3.72,4.38,3.57,2.52,2.71,3.36,3.01, WEST 
-111.000,33.500, WIND , AREA ,2079,40.76,4.17,3.40,2.78,2.78,3.48,2.88,3.60,3.93,4.17,3.64,3.36,3.69,3.13,3.23,2.90, WEST 
-111.000,33.500, WIND , AREA ,2080,38.99,4.14,3.25,2.41,3.34,2.61,3.21,3.38,4.07,3.44,4.14,3.04,2.41,3.04,3.08,3.23, WEST 
-111.000,33.500, WIND , AREA ,2081,38.54,4.04,3.21,2.51,2.82,3.11,3.33,4.04,3.82,3.82,3.60,3.02,2.90,2.51,2.95,2.62, WEST 
-111.000,33.500, WIND , AREA ,2082,40.54,4.12,3.38,2.67,2.67,3.29,3.29,3.38,4.12,3.36,3.98,3.82,3.51,3.40,3.01,2.71, WEST 
-111.000,33.500, WIND , AREA ,2083,38.84,4.09,3.24,2.49,2.49,3.28,3.33,3.75,3.82,3.86,4.09,3.57,2.84,2.60,2.67,2.53, WEST 
-111.000,33.500, WIND , AREA ,2084,41.30,4.28,3.44,2.78,2.78,2.87,3.86,3.86,3.70,3.75,4.28,4.09,2.96,2.91,3.37,2.86, WEST 
-111.000,33.500, WIND , AREA ,2085,40.57,4.28,3.38,2.76,2.95,2.91,3.16,3.40,3.77,3.90,4.28,3.80,3.55,2.76,3.00,3.07, WEST 
-111.000,33.500, WIND , AREA ,2086,39.79,4.12,3.32,2.70,3.13,2.86,3.38,2.93,3.94,4.12,3.99,3.68,3.05,2.70,3.23,2.77, WEST 
-111.000,33.500, WIND , AREA ,2087,40.77,4.02,3.40,2.87,3.13,3.46,2.98,3.57,3.91,3.73,4.02,3.57,3.44,3.16,2.93,2.87, WEST 
-111.000,33.500, WIND , AREA ,2088,39.59,4.19,3.30,2.24,3.22,2.99,3.26,3.74,3.87,4.19,3.58,3.20,2.24,3.20,3.04,3.07, WEST 
-111.000,33.500, WIND , AREA ,2089,40.09,3.72,3.34,2.80,3.38,3.00,2.81,3.72,3.64,3.67,3.65,3.52,3.41,2.80,3.08,3.41, WEST 
-111.000,33.500, WIND , AREA ,2090,41.54,4.04,3.46,2.90,2.90,3.60,3.33,3.92,3.56,3.91,4.04,3.68,3.27,2.99,3.01,3.32, WEST 
-111.000,33.500, WIND , AREA ,2091,39.23,4.60,3.27,2.44,2.44,2.56,3.22,3.64,3.52,3.57,4.60,2.86,3.14,3.12,3.18,3.37, WEST 
-111.000,33.500, WIND , AREA ,2092,40.74,4.06,3.40,2.56,2.93,3.07,3.74,3.41,3.78,4.06,3.74,3.62,3.69,3.27,2.88,2.56, WEST 
-111.000,33.500, WIND , AREA ,2093,39.69,4.50,3.31,2.38,2.38,2.93,3.03,3.72,3.94,4.50,3.66,3.39,3.06,2.77,3.15,3.16, WEST 
-111.000,33.500, WIND , AREA ,2094,39.08,4.03,3.26,2.53,2.75,3.33,3.69,3.53,3.92,4.03,3.95,2.73,2.53,2.82,2.77,3.02, WEST 
-111.000,33.500, WIND , AREA ,2095,40.32,4.35,3.36,2.50,3.39,3.31,3.01,3.46,3.66,3.93,4.35,3.30,3.37,2.98,3.07,2.50, WEST 
-111.000,33.500, WIND , AREA ,2096,40.89,4.02,3.41,2.83,2.95,3.18,3.27,3.71,3.95,3.98,4.02,3.60,3.59,2.90,2.83,2.93, WEST 
-111.000,33.500, WIND , AREA ,2097,41.32,4.68,3.44,2.80,3.03,3.35,3.18,3.63,3.62,4.00,4.68,3.97,2.83,2.80,3.25,2.99, WEST 
-111.000,33.500, WIND , AREA ,2098,38.52,4.38,3.21,2.60,3.07,2.77,3.52,3.33,3.78,3.63,4.38,2.77,2.60,2.82,3.00,2.84, WEST 
-111.000,33.500, WIND , AREA ,2099,39.49,3.84,3.29,2.73,2.73,3.02,3.35,3.57,3.64,3.70,3.84,3.48,2.96,3.29,3.06,2.87, WEST 
-111.000,34.000, WIND , AREA ,2015,41.91,4.13,3.49,3.01,3.47,3.01,3.50,4.05,4.13,4.00,3.81,3.46,3.24,3.03,3.16,3.05, WEST 
-111.000,34.000, WIND , AREA ,2016,43.38,4.60,3.62,2.89,3.18,3.25,3.78,4.60,4.24,4.18,3.65,3.62,2.93,3.86,3.19,2.89, WEST 
-111.000,34.000, WIND , AREA ,2017,41.92,4.53,3.49,2.91,3.34,3.31,3.40,4.53,3.59,3.82,3.16,3.49,3.55,3.60,2.91,3.21, WEST 
-111.000,34.000, WIND , AREA ,2018,39.79,4.64,3.32,2.84,3.54,3.15,2.86,4.64,3.73,3.05,3.06,2.84,3.17,3.43,3.10,3.23, WEST 
-111.000,34.000, WIND , AREA ,2019,41.17,4.04,3.43,2.87,2.87,3.23,3.45,3.75,3.51,4.04,3.77,3.07,3.85,2.88,3.40,3.36, WEST 
-111.000,34.000, WIND , AREA ,2020,39.73,3.98,3.31,2.66,2.66,3.33,3.98,3.88,3.69,3.70,3.37,3.19,2.87,3.21,3.19,2.67, WEST 
-111.000,34.000, WIND , AREA ,2021,42.73,4.06,3.56,3.11,3.65,3.21,3.35,3.46,4.06,3.76,3.15,3.33,3.69,3.11,4.00,3.95, WEST 
-111.000,34.000, WIND , AREA ,2022,42.02,4.26,3.50,2.93,3.12,3.31,3.81,3.80,4.01,4.26,3.82,2.93,2.93,3.29,3.19,3.54, WEST 
-111.000,34.000, WIND , AREA ,2023,42.02,4.36,3.50,2.82,2.82,3.18,4.36,4.27,4.11,4.29,3.01,2.98,3.07,3.49,3.27,3.17, WEST 
-111.000,34.000, WIND , AREA ,2024,42.63,4.43,3.55,2.89,2.89,3.55,3.30,4.20,4.43,4.26,3.81,2.91,3.43,3.69,3.13,3.03, WEST 
-111.000,34.000, WIND , AREA ,2025,42.63,4.20,3.55,3.00,3.47,3.66,3.61,4.20,4.13,3.88,3.93,3.00,3.10,3.50,3.14,3.00, WEST 
-111.000,34.000, WIND , AREA ,2026,44.12,4.62,3.68,3.02,3.29,3.38,4.13,3.94,4.58,4.62,3.68,3.31,3.63,3.37,3.17,3.02, WEST 
-111.000,34.000, WIND , AREA ,2027,41.75,4.15,3.48,2.69,3.35,3.35,3.59,3.77,4.15,3.94,3.66,2.69,3.34,3.98,3.12,2.79, WEST 
-111.000,34.000, WIND , AREA ,2028,41.20,4.08,3.43,2.66,2.66,2.77,4.00,4.00,4.08,3.77,3.79,3.17,3.31,3.14,3.16,3.35, WEST 
-111.000,34.000, WIND , AREA ,2029,42.43,4.37,3.54,2.80,3.30,2.80,3.96,3.84,4.37,3.78,3.51,3.44,3.43,3.39,3.30,3.31, WEST 
-111.000,34.000, WIND , AREA ,2030,42.64,4.02,3.55,3.03,3.19,3.90,3.89,3.27,3.79,4.02,3.67,3.03,3.59,3.51,3.03,3.75, WEST 
-111.000,34.000, WIND , AREA ,2031,44.17,4.33,3.68,3.09,3.16,3.48,4.06,4.33,3.99,4.32,3.68,3.09,3.62,3.18,3.50,3.76, WEST 
-111.000,34.000, WIND , AREA ,2032,43.79,4.35,3.65,3.12,4.00,3.12,4.20,4.35,4.13,3.47,3.68,3.22,3.40,3.52,3.55,3.15, WEST 
-111.000,34.000, WIND , AREA ,2033,42.44,4.27,3.54,3.01,3.17,3.39,3.57,4.27,4.06,3.70,3.16,3.01,3.66,3.24,3.69,3.52, WEST 
-111.000,34.000, WIND , AREA ,2034,43.05,4.49,3.59,2.99,3.64,3.24,3.23,4.49,4.29,4.15,3.96,3.12,3.10,2.99,3.51,3.34, WEST 
-111.000,34.000, WIND , AREA ,2035,41.33,4.38,3.44,2.85,2.86,3.36,3.56,3.55,3.96,4.38,3.33,2.97,2.85,3.64,3.57,3.29, WEST 
-111.000,34.000, WIND , AREA ,2036,43.41,4.32,3.62,3.03,3.32,3.93,3.62,4.25,4.30,4.32,3.21,3.41,3.03,3.38,3.35,3.28, WEST 
-111.000,34.000, WIND , AREA ,2037,41.23,4.32,3.44,2.59,3.23,2.59,3.38,3.94,4.04,4.32,3.00,3.02,3.78,2.91,3.42,3.62, WEST 
-111.000,34.000, WIND , AREA ,2038,42.57,4.41,3.55,2.89,3.17,3.23,3.86,4.41,4.01,3.98,3.74,3.12,2.89,3.42,3.35,3.37, WEST 
-111.000,34.000, WIND , AREA ,2039,41.37,4.07,3.45,2.85,3.40,2.92,3.62,4.07,3.79,3.74,3.93,3.26,3.11,3.43,3.25,2.85, WEST 
-111.000,34.000, WIND , AREA ,2040,40.61,4.33,3.38,2.74,2.92,3.60,3.62,4.33,4.08,3.44,3.12,3.01,3.25,3.31,2.74,3.21, WEST 
-111.000,34.000, WIND , AREA ,2041,41.27,4.21,3.44,2.65,2.67,3.46,3.80,3.96,4.21,3.57,3.60,2.65,3.69,3.13,3.17,3.36, WEST 
-111.000,34.000, WIND , AREA ,2042,42.12,4.14,3.51,3.03,3.10,3.20,3.03,3.51,4.02,4.14,3.99,3.36,3.28,3.39,3.31,3.78, WEST 
-111.000,34.000, WIND , AREA ,2043,42.90,4.80,3.58,2.85,3.84,3.52,3.13,3.80,4.80,3.86,3.87,2.89,3.86,2.85,3.13,3.35, WEST 
-111.000,34.000, WIND , AREA ,2044,41.89,4.49,3.49,2.64,3.44,2.93,3.67,4.38,4.08,4.49,3.52,3.12,3.37,2.64,3.25,3.01, WEST 
-111.000,34.000, WIND , AREA ,2045,40.34,3.99,3.36,2.54,2.54,2.90,3.61,3.72,3.89,3.99,3.62,2.98,3.65,3.16,3.28,2.98, WEST 
-111.000,34.000, WIND , AREA ,2046,38.65,4.38,3.22,2.62,2.94,3.26,3.40,3.32,4.38,4.24,2.68,2.62,2.72,2.99,2.96,3.15, WEST 
-111.000,34.000, WIND , AREA ,2047,41.66,4.29,3.47,2.82,2.91,3.34,3.67,4.02,4.19,4.29,3.59,3.04,3.45,2.90,2.82,3.43, WEST 
-111.000,34.000, WIND , AREA ,2048,41.94,4.49,3.49,2.69,3.21,3.40,3.72,4.03,4.49,3.58,3.26,3.35,3.42,3.35,3.43,2.69, WEST 
-111.000,34.000, WIND , AREA ,2049,42.00,4.35,3.50,2.83,3.07,3.66,3.60,3.55,4.35,4.05,3.76,3.21,3.47,2.83,3.12,3.33, WEST 
-111.000,34.000, WIND , AREA ,2050,42.79,4.52,3.57,2.76,3.32,4.10,4.15,4.52,3.70,3.82,3.89,3.48,2.76,3.18,2.97,2.89, WEST 
-111.000,34.000, WIND , AREA ,2051,40.14,3.78,3.35,2.67,3.33,3.43,3.52,3.78,3.64,3.51,3.48,3.01,3.65,2.67,3.28,2.86, WEST 
-111.000,34.000, WIND , AREA ,2052,41.39,4.18,3.45,2.71,3.36,3.30,3.50,3.83,4.14,4.18,3.34,2.71,3.68,3.45,3.08,2.83, WEST 
-111.000,34.000, WIND , AREA ,2053,42.86,4.40,3.57,2.82,3.16,4.40,3.92,4.40,4.32,3.12,3.33,2.82,3.17,3.54,3.32,3.36, WEST 
-111.000,34.000, WIND , AREA ,2054,42.85,4.08,3.57,3.19,3.53,3.46,3.19,4.08,3.99,3.87,3.54,3.46,3.24,3.50,3.28,3.71, WEST 
-111.000,34.000, WIND , AREA ,2055,42.20,4.33,3.52,2.76,3.41,3.47,4.33,4.27,4.18,3.55,3.41,2.76,3.18,3.26,2.94,3.43, WEST 
-111.000,34.000, WIND , AREA ,2056,41.92,4.38,3.49,2.91,2.91,3.67,4.38,3.82,3.43,3.88,2.97,3.40,3.11,3.40,3.10,3.85, WEST 
-111.000,34.000, WIND , AREA ,2057,42.30,4.50,3.53,2.80,3.52,3.61,3.42,4.14,4.50,3.74,3.55,3.19,2.80,2.92,3.73,3.19, WEST 
-111.000,34.000, WIND , AREA ,2058,42.01,4.21,3.50,2.58,3.55,2.58,4.21,4.02,4.05,3.86,4.05,3.07,3.14,3.09,2.91,3.48, WEST 
-111.000,34.000, WIND , AREA ,2059,39.85,4.03,3.32,2.55,3.25,3.19,3.37,4.03,3.74,3.83,3.42,2.73,2.55,3.29,3.34,3.11, WEST 
-111.000,34.000, WIND , AREA ,2060,40.77,4.39,3.40,2.75,3.17,3.15,3.63,3.73,4.39,4.13,3.46,3.06,3.42,3.03,2.85,2.75, WEST 
-111.000,34.000, WIND , AREA ,2061,40.98,3.90,3.42,2.61,3.58,3.78,3.09,3.81,3.90,3.79,3.72,2.91,3.64,2.61,3.54,2.61, WEST 
-111.000,34.000, WIND , AREA ,2062,41.51,3.87,3.46,3.03,3.27,3.52,3.38,3.78,3.74,3.87,3.43,3.27,3.61,3.20,3.39,3.03, WEST 
-111.000,34.000, WIND , AREA ,2063,40.75,4.43,3.40,2.37,2.98,2.94,3.48,4.43,4.02,4.01,3.67,3.35,2.37,3.18,2.82,3.50, WEST 
-111.000,34.000, WIND , AREA ,2064,42.40,4.25,3.53,2.83,3.09,3.71,4.25,4.25,3.67,3.98,3.88,3.07,2.83,3.27,3.00,3.41, WEST 
-111.000,34.000, WIND , AREA ,2065,41.34,4.10,3.44,2.48,2.48,4.01,3.96,3.86,3.87,4.10,3.51,2.81,3.27,3.47,2.73,3.26, WEST 
-111.000,34.000, WIND , AREA ,2066,41.17,4.44,3.43,2.57,3.00,2.75,3.64,4.03,4.15,4.44,4.09,3.44,2.96,2.57,3.13,2.98, WEST 
-111.000,34.000, WIND , AREA ,2067,40.18,4.37,3.35,2.36,2.56,3.65,3.23,4.19,4.37,4.18,3.28,2.36,2.56,3.19,3.57,3.03, WEST 
-111.000,34.000, WIND , AREA ,2068,43.60,4.41,3.63,2.83,3.67,3.41,3.57,4.41,4.30,3.81,4.07,3.30,2.98,2.83,3.41,3.84, WEST 
-111.000,34.000, WIND , AREA ,2069,42.10,4.59,3.51,2.78,3.82,3.19,3.20,4.59,4.01,4.21,3.33,3.12,3.51,3.20,2.78,3.14, WEST 
-111.000,34.000, WIND , AREA ,2070,39.78,4.27,3.32,2.73,3.20,3.32,3.28,4.27,3.48,4.27,3.81,2.74,2.73,2.94,2.83,2.90, WEST 
-111.000,34.000, WIND , AREA ,2071,42.29,4.30,3.52,2.91,3.15,3.25,3.88,4.02,4.30,3.80,3.91,3.59,3.19,3.35,2.95,2.91, WEST 
-111.000,34.000, WIND , AREA ,2072,41.85,4.11,3.49,2.89,2.89,3.86,3.67,4.03,4.02,4.11,3.61,2.95,3.26,2.98,3.29,3.18, WEST 
-111.000,34.000, WIND , AREA ,2073,41.36,4.30,3.45,2.72,3.28,3.35,3.79,4.30,3.71,3.80,3.60,3.36,3.06,2.72,3.38,3.02, WEST 
-111.000,34.000, WIND , AREA ,2074,43.02,4.50,3.59,2.97,3.04,3.16,4.50,3.68,4.15,4.48,2.97,3.03,3.87,3.56,3.09,3.48, WEST 
-111.000,34.000, WIND , AREA ,2075,42.96,4.26,3.58,2.93,3.77,3.25,4.26,4.21,4.03,4.01,3.79,3.15,3.40,3.04,3.11,2.93, WEST 
-111.000,34.000, WIND , AREA ,2076,42.00,4.65,3.50,2.80,3.02,3.62,3.33,3.84,4.21,4.65,3.40,3.21,3.57,3.34,2.80,3.02, WEST 
-111.000,34.000, WIND , AREA ,2077,41.41,4.37,3.45,2.56,2.56,2.91,3.70,4.37,4.19,3.47,3.79,3.35,3.86,2.90,3.19,3.13, WEST 
-111.000,34.000, WIND , AREA ,2078,40.13,4.12,3.34,2.35,3.00,3.29,3.33,4.12,4.06,3.61,3.91,3.35,2.35,2.63,3.30,3.19, WEST 
-111.000,34.000, WIND , AREA ,2079,42.28,4.45,3.52,2.98,3.03,3.92,2.98,3.82,4.15,4.45,3.20,3.12,3.77,3.32,3.32,3.21, WEST 
-111.000,34.000, WIND , AREA ,2080,40.39,4.39,3.37,2.45,3.38,2.83,3.39,3.68,4.39,3.57,3.66,2.96,2.45,3.23,3.16,3.69, WEST 
-111.000,34.000, WIND , AREA ,2081,39.67,4.49,3.31,2.59,2.86,3.34,3.65,4.49,4.17,3.85,3.31,2.87,2.73,2.59,3.02,2.78, WEST 
-111.000,34.000, WIND , AREA ,2082,41.11,4.47,3.43,2.82,2.82,3.41,3.42,3.73,4.47,3.12,3.47,3.45,3.56,3.62,3.15,2.90, WEST 
-111.000,34.000, WIND , AREA ,2083,39.88,4.13,3.32,2.55,2.64,3.41,3.44,4.13,4.02,3.80,3.92,3.35,2.55,2.78,3.13,2.70, WEST 
-111.000,34.000, WIND , AREA ,2084,42.29,4.12,3.52,2.82,3.03,3.13,4.02,4.12,3.97,3.90,3.96,3.80,2.82,3.15,3.40,3.00, WEST 
-111.000,34.000, WIND , AREA ,2085,41.98,4.21,3.50,2.75,3.15,3.16,3.29,3.70,4.10,3.90,4.21,3.55,3.76,2.75,2.94,3.48, WEST 
-111.000,34.000, WIND , AREA ,2086,41.13,4.27,3.43,2.90,3.19,3.18,3.44,3.26,4.08,4.27,3.73,3.42,3.17,2.90,3.36,3.14, WEST 
-111.000,34.000, WIND , AREA ,2087,42.67,4.29,3.56,3.10,3.51,3.95,3.24,3.88,4.29,3.81,3.75,3.31,3.45,3.27,3.12,3.10, WEST 
-111.000,34.000, WIND , AREA ,2088,40.57,4.29,3.38,2.11,3.58,3.06,3.56,3.95,4.19,4.29,3.25,2.79,2.11,3.41,3.22,3.15, WEST 
-111.000,34.000, WIND , AREA ,2089,41.17,3.98,3.43,2.84,3.70,3.21,3.04,3.98,3.79,3.74,3.50,3.21,3.42,2.84,3.20,3.55, WEST 
-111.000,34.000, WIND , AREA ,2090,42.84,4.27,3.57,3.00,3.25,4.06,3.64,4.27,3.72,3.97,3.59,3.57,3.00,3.13,3.07,3.59, WEST 
-111.000,34.000, WIND , AREA ,2091,40.96,4.17,3.41,2.71,2.84,2.71,3.52,3.98,3.94,3.57,4.17,2.87,3.16,3.39,3.31,3.50, WEST 
-111.000,34.000, WIND , AREA ,2092,42.21,4.16,3.52,2.87,3.18,3.41,3.84,3.59,4.16,4.14,3.53,3.26,3.81,3.43,2.99,2.87, WEST 
-111.000,34.000, WIND , AREA ,2093,41.40,4.68,3.45,2.56,2.56,3.34,3.17,3.99,4.24,4.68,3.48,3.42,3.03,2.69,3.36,3.44, WEST 
-111.000,34.000, WIND , AREA ,2094,39.88,4.26,3.32,2.29,2.85,3.48,3.83,3.88,4.21,4.26,3.74,2.49,2.29,2.86,2.81,3.18, WEST 
-111.000,34.000, WIND , AREA ,2095,41.36,3.95,3.45,2.45,3.77,3.69,3.24,3.68,3.95,3.86,3.93,2.94,3.53,3.11,3.20,2.45, WEST 
-111.000,34.000, WIND , AREA ,2096,42.61,4.33,3.55,2.94,3.33,3.28,3.42,4.01,4.33,4.16,3.65,3.42,3.76,2.94,2.96,3.36, WEST 
-111.000,34.000, WIND , AREA ,2097,42.13,4.18,3.51,2.65,3.27,3.72,3.49,3.84,3.92,3.91,4.18,3.64,2.65,3.01,3.19,3.31, WEST 
-111.000,34.000, WIND , AREA ,2098,39.83,4.07,3.32,2.58,3.37,2.94,3.80,3.58,4.07,3.48,3.95,2.69,2.58,3.17,3.10,3.09, WEST 
-111.000,34.000, WIND , AREA ,2099,40.41,3.92,3.37,2.88,2.98,3.58,3.51,3.67,3.92,3.58,3.45,3.28,3.00,3.39,3.17,2.88, WEST 
-111.000,40.500, WIND , AREA ,2015,56.29,5.52,4.69,2.83,5.18,5.21,5.52,5.25,4.80,4.90,4.26,2.83,3.94,4.73,4.44,5.23, WEST 
-111.000,40.500, WIND , AREA ,2016,57.73,6.02,4.81,3.26,5.46,4.64,5.75,6.02,5.02,4.74,3.26,3.78,3.98,4.51,5.60,4.98, WEST 
-111.000,40.500, WIND , AREA ,2017,57.91,6.48,4.83,3.68,6.48,5.11,4.10,5.08,4.50,5.19,3.70,3.68,3.94,5.77,4.50,5.85, WEST 
-111.000,40.500, WIND , AREA ,2018,55.25,5.82,4.60,3.34,5.04,4.77,4.83,5.82,4.51,4.62,3.37,3.34,3.73,5.44,4.93,4.85, WEST 
-111.000,40.500, WIND , AREA ,2019,54.96,5.55,4.58,3.38,4.20,4.80,5.13,4.83,4.67,4.86,4.04,3.38,4.09,4.32,5.09,5.55, WEST 
-111.000,40.500, WIND , AREA ,2020,57.06,5.98,4.75,2.93,5.16,5.13,4.78,5.33,5.19,4.60,2.93,3.40,4.61,4.21,5.74,5.98, WEST 
-111.000,40.500, WIND , AREA ,2021,55.21,6.39,4.60,3.74,6.39,4.26,4.32,4.73,4.38,4.59,3.96,3.74,4.32,4.27,5.36,4.89, WEST 
-111.000,40.500, WIND , AREA ,2022,57.47,6.35,4.79,3.56,4.94,6.35,5.43,4.91,5.06,4.91,3.56,3.60,3.74,4.61,4.86,5.51, WEST 
-111.000,40.500, WIND , AREA ,2023,57.68,5.72,4.81,3.17,5.72,4.94,5.07,5.65,5.41,4.92,3.60,3.17,4.07,5.06,5.55,4.51, WEST 
-111.000,40.500, WIND , AREA ,2024,57.80,5.89,4.82,3.33,4.41,5.89,4.46,4.50,5.33,4.75,4.24,3.33,4.85,4.45,5.76,5.82, WEST 
-111.000,40.500, WIND , AREA ,2025,54.37,6.15,4.53,3.17,5.45,5.18,6.15,5.37,4.77,4.11,4.01,3.76,3.17,4.12,4.28,4.00, WEST 
-111.000,40.500, WIND , AREA ,2026,57.73,6.31,4.81,4.08,6.31,4.60,5.73,5.27,4.08,4.97,4.08,4.28,4.58,4.22,4.84,4.77, WEST 
-111.000,40.500, WIND , AREA ,2027,59.08,6.96,4.92,3.35,6.63,6.96,4.50,4.59,4.34,4.19,3.95,3.35,4.37,5.63,4.67,5.89, WEST 
-111.000,40.500, WIND , AREA ,2028,57.01,6.35,4.75,3.20,6.01,4.12,5.50,5.44,4.80,4.11,3.20,3.37,4.42,4.03,5.65,6.35, WEST 
-111.000,40.500, WIND , AREA ,2029,59.40,6.70,4.95,3.87,5.43,5.89,6.02,5.25,4.53,3.87,3.95,3.98,4.37,4.44,4.98,6.70, WEST 
-111.000,40.500, WIND , AREA ,2030,56.31,5.48,4.69,3.51,5.48,5.07,4.44,4.53,5.14,4.86,3.69,3.51,5.00,4.77,5.00,4.83, WEST 
-111.000,40.500, WIND , AREA ,2031,57.89,6.23,4.82,3.41,5.04,5.78,5.31,6.23,4.79,4.71,3.53,3.41,4.71,4.00,5.19,5.19, WEST 
-111.000,40.500, WIND , AREA ,2032,63.23,7.81,5.27,3.26,7.81,5.34,7.00,6.65,5.02,5.07,3.66,3.26,4.86,4.09,5.83,4.63, WEST 
-111.000,40.500, WIND , AREA ,2033,56.81,6.36,4.73,3.38,4.62,5.38,6.36,6.26,4.85,4.28,3.39,3.99,4.58,5.20,4.52,3.38, WEST 
-111.000,40.500, WIND , AREA ,2034,56.35,6.45,4.70,3.69,6.45,3.89,4.97,5.39,4.70,4.90,3.69,3.69,3.83,4.40,5.02,5.43, WEST 
-111.000,40.500, WIND , AREA ,2035,58.03,6.27,4.84,3.54,5.13,5.59,6.27,5.24,4.56,4.96,3.92,3.54,3.83,5.58,5.47,3.96, WEST 
-111.000,40.500, WIND , AREA ,2036,53.08,5.53,4.42,3.26,4.35,4.64,4.44,4.88,4.63,4.41,3.26,3.94,4.10,3.98,5.53,4.92, WEST 
-111.000,40.500, WIND , AREA ,2037,54.02,6.20,4.50,2.92,6.20,4.18,3.56,4.97,4.16,4.81,2.92,3.51,4.73,4.89,5.52,4.56, WEST 
-111.000,40.500, WIND , AREA ,2038,57.12,6.34,4.76,3.24,6.19,6.34,5.71,5.34,4.99,4.87,3.68,3.80,3.24,4.44,4.79,3.74, WEST 
-111.000,40.500, WIND , AREA ,2039,54.74,5.76,4.56,3.44,4.98,4.78,5.10,4.85,4.19,4.10,3.44,3.73,4.27,4.72,4.82,5.76, WEST 
-111.000,40.500, WIND , AREA ,2040,54.74,5.79,4.56,3.16,5.09,5.44,5.79,5.23,4.45,4.65,3.16,3.63,3.98,4.57,4.31,4.44, WEST 
-111.000,40.500, WIND , AREA ,2041,55.86,5.67,4.65,3.15,4.59,5.25,5.07,4.25,5.31,4.41,3.15,3.72,4.34,5.12,4.98,5.67, WEST 
