lon,lat,varname,area,year,total,max,avg,min,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,region
-107.5,40.5, T2M ,2341,2020,77.42,22.75,19.35,15.23,,,,,,17.57,21.87,22.75,15.23,,,,WESTERN_USA
-107.5,40.5, T2M ,2341,2021,79.95,22.98,19.99,16.2,,,,,,20.41,22.98,20.36,16.2,,,,WESTERN_USA
-107.5,41.0, T2M ,2324,1980,68.51,19.67,17.13,13.96,,,,,,16.9,19.67,17.98,13.96,,,,WESTERN_USA
-107.5,41.0, T2M ,2324,1981,69.48,19.26,17.37,15.08,,,,,,16.46,19.26,18.68,15.08,,,,WESTERN_USA
-107.5,41.0, T2M ,2324,1982,66.64,19.7,16.66,13.23,,,,,,14.58,19.13,19.7,13.23,,,,WESTERN_USA
-107.5,41.0, T2M ,2324,1983,66.54,20.16,16.63,13.23,,,,,,13.23,18.5,20.16,14.65,,,,WESTERN_USA
-107.5,41.0, T2M ,2324,1984,62.17,19.03,15.54,11.53,,,,,,12.93,19.03,18.69,11.53,,,,WESTERN_USA
-107.5,41.0, T2M ,2324,1985,65.16,19.2,16.29,10.9,,,,,,15.95,19.1,19.2,10.9,,,,WESTERN_USA
-107.5,41.0, T2M ,2324,1986,64.81,18.61,16.2,11.02,,,,,,17.37,17.81,18.61,11.02,,,,WESTERN_USA
-107.5,41.0, T2M ,2324,1987,64.63,18.41,16.16,13.35,,,,,,16.49,18.41,16.38,13.35,,,,WESTERN_USA
-107.5,41.0, T2M ,2324,1988,71.13,20.85,17.78,12.53,,,,,,18.69,20.85,19.06,12.53,,,,WESTERN_USA
-107.5,41.0, T2M ,2324,1989,68.04,20.77,17.01,14.17,,,,,,15.46,20.77,17.64,14.17,,,,WESTERN_USA
-107.5,41.0, T2M ,2324,1990,70.69,19.16,17.67,15.95,,,,,,16.86,19.16,18.73,15.95,,,,WESTERN_USA
-107.5,41.0, T2M ,2324,1991,67.19,18.93,16.8,13.1,,,,,,16.33,18.84,18.93,13.1,,,,WESTERN_USA
-107.5,41.0, T2M ,2324,1992,63.92,17.92,15.98,13.6,,,,,,15.04,17.36,17.92,13.6,,,,WESTERN_USA
-107.5,41.0, T2M ,2324,1993,60.35,17.04,15.09,12.68,,,,,,13.66,16.97,17.04,12.68,,,,WESTERN_USA
-107.5,41.0, T2M ,2324,1994,74.89,20.81,18.72,14.96,,,,,,18.5,20.81,20.63,14.96,,,,WESTERN_USA
-107.5,41.0, T2M ,2324,1995,64.06,20.21,16.01,12.8,,,,,,12.8,17.6,20.21,13.45,,,,WESTERN_USA
-107.5,41.0, T2M ,2324,1996,68.45,20.71,17.11,11.81,,,,,,16.59,20.71,19.34,11.81,,,,WESTERN_USA
-107.5,41.0, T2M ,2324,1997,66.45,19.0,16.61,13.88,,,,,,15.6,19.0,17.96,13.88,,,,WESTERN_USA
-107.5,41.0, T2M ,2324,1998,68.66,20.63,17.17,12.7,,,,,,12.7,20.63,19.12,16.21,,,,WESTERN_USA
-107.5,41.0, T2M ,2324,1999,64.27,20.02,16.07,11.45,,,,,,14.76,20.02,18.05,11.45,,,,WESTERN_USA
-107.5,41.0, T2M ,2324,2000,72.41,21.73,18.1,13.55,,,,,,16.49,21.73,20.65,13.55,,,,WESTERN_USA
-107.5,41.0, T2M ,2324,2001,73.62,21.65,18.41,15.09,,,,,,17.08,21.65,19.79,15.09,,,,WESTERN_USA
-107.5,41.0, T2M ,2324,2002,73.36,22.38,18.34,13.43,,,,,,18.7,22.38,18.85,13.43,,,,WESTERN_USA
-107.5,41.0, T2M ,2324,2003,70.66,23.2,17.67,12.48,,,,,,14.42,23.2,20.57,12.48,,,,WESTERN_USA
-107.5,41.0, T2M ,2324,2004,65.45,19.25,16.36,13.13,,,,,,15.7,19.25,17.37,13.13,,,,WESTERN_USA
-107.5,41.0, T2M ,2324,2005,68.26,21.44,17.06,14.1,,,,,,14.31,21.44,18.41,14.1,,,,WESTERN_USA
-107.5,41.0, T2M ,2324,2006,69.76,21.69,17.44,10.71,,,,,,18.59,21.69,18.77,10.71,,,,WESTERN_USA
-107.5,41.0, T2M ,2324,2007,74.19,22.5,18.55,13.94,,,,,,17.61,22.5,20.15,13.94,,,,WESTERN_USA
-107.5,41.0, T2M ,2324,2008,66.88,21.07,16.72,12.35,,,,,,14.41,21.07,19.05,12.35,,,,WESTERN_USA
-107.5,41.0, T2M ,2324,2009,64.48,18.65,16.12,13.49,,,,,,13.49,18.65,17.79,14.55,,,,WESTERN_USA
-107.5,41.0, T2M ,2324,2010,69.86,20.24,17.47,15.1,,,,,,16.11,20.24,18.42,15.1,,,,WESTERN_USA
-107.5,41.0, T2M ,2324,2011,68.87,20.32,17.22,14.32,,,,,,15.01,19.22,20.32,14.32,,,,WESTERN_USA
-107.5,41.0, T2M ,2324,2012,76.92,21.58,19.23,14.93,,,,,,19.68,21.58,20.73,14.93,,,,WESTERN_USA
-107.5,41.0, T2M ,2324,2013,75.09,21.73,18.77,14.56,,,,,,18.87,21.73,19.93,14.56,,,,WESTERN_USA
-107.5,41.0, T2M ,2324,2014,67.58,20.38,16.9,14.51,,,,,,15.77,20.38,16.92,14.51,,,,WESTERN_USA
-107.5,41.0, T2M ,2324,2015,72.53,19.29,18.13,15.54,,,,,,19.29,18.73,18.97,15.54,,,,WESTERN_USA
-107.5,41.0, T2M ,2324,2016,73.82,21.18,18.46,14.19,,,,,,19.5,21.18,18.94,14.19,,,,WESTERN_USA
-107.5,41.0, T2M ,2324,2017,72.91,21.58,18.23,13.98,,,,,,18.21,21.58,19.13,13.98,,,,WESTERN_USA
-107.5,41.0, T2M ,2324,2018,78.46,22.51,19.61,17.06,,,,,,19.01,22.51,19.88,17.06,,,,WESTERN_USA
-107.5,41.0, T2M ,2324,2019,72.94,21.43,18.23,15.17,,,,,,15.17,21.43,20.69,15.65,,,,WESTERN_USA
-107.5,41.0, T2M ,2324,2020,75.27,22.41,18.82,14.41,,,,,,16.99,21.46,22.41,14.41,,,,WESTERN_USA
-107.5,41.0, T2M ,2324,2021,77.98,22.82,19.5,15.66,,,,,,19.89,22.82,19.62,15.66,,,,WESTERN_USA
-107.5,44.5, T2M ,2195,1980,53.26,16.93,13.32,9.95,,,,,,12.85,16.93,13.53,9.95,,,,WESTERN_USA
-107.5,44.5, T2M ,2195,1981,55.66,16.7,13.91,11.44,,,,,,11.44,16.7,15.6,11.9,,,,WESTERN_USA
-107.5,44.5, T2M ,2195,1982,51.3,17.47,12.82,8.99,,,,,,9.41,15.43,17.47,8.99,,,,WESTERN_USA
-107.5,44.5, T2M ,2195,1983,55.39,18.53,13.85,9.98,,,,,,10.38,16.51,18.53,9.98,,,,WESTERN_USA
-107.5,44.5, T2M ,2195,1984,52.04,16.96,13.01,7.28,,,,,,10.87,16.96,16.93,7.28,,,,WESTERN_USA
-107.5,44.5, T2M ,2195,1985,49.67,17.0,12.42,6.45,,,,,,11.61,17.0,14.61,6.45,,,,WESTERN_USA
-107.5,44.5, T2M ,2195,1986,51.33,15.11,12.83,7.32,,,,,,14.41,14.5,15.11,7.32,,,,WESTERN_USA
-107.5,44.5, T2M ,2195,1987,51.77,15.31,12.94,9.99,,,,,,13.0,15.31,13.48,9.99,,,,WESTERN_USA
-107.5,44.5, T2M ,2195,1988,61.21,18.1,15.3,9.74,,,,,,17.21,18.1,16.15,9.74,,,,WESTERN_USA
-107.5,44.5, T2M ,2195,1989,53.25,17.95,13.31,9.84,,,,,,10.62,17.95,14.83,9.84,,,,WESTERN_USA
-107.5,44.5, T2M ,2195,1990,55.63,15.65,13.91,11.69,,,,,,11.69,15.65,15.48,12.82,,,,WESTERN_USA
-107.5,44.5, T2M ,2195,1991,55.26,16.72,13.81,9.67,,,,,,12.67,16.19,16.72,9.67,,,,WESTERN_USA
-107.5,44.5, T2M ,2195,1992,48.33,14.1,12.08,9.86,,,,,,11.42,12.95,14.1,9.86,,,,WESTERN_USA
-107.5,44.5, T2M ,2195,1993,43.86,13.65,10.97,8.29,,,,,,9.82,12.1,13.65,8.29,,,,WESTERN_USA
-107.5,44.5, T2M ,2195,1994,58.4,17.03,14.6,11.88,,,,,,13.77,15.72,17.03,11.88,,,,WESTERN_USA
-107.5,44.5, T2M ,2195,1995,51.76,17.7,12.94,9.49,,,,,,9.52,15.05,17.7,9.49,,,,WESTERN_USA
-107.5,44.5, T2M ,2195,1996,54.13,16.45,13.53,8.32,,,,,,13.3,16.45,16.06,8.32,,,,WESTERN_USA
-107.5,44.5, T2M ,2195,1997,55.04,15.36,13.76,11.72,,,,,,12.84,15.12,15.36,11.72,,,,WESTERN_USA
-107.5,44.5, T2M ,2195,1998,56.12,18.29,14.03,8.0,,,,,,8.0,18.29,16.52,13.31,,,,WESTERN_USA
-107.5,44.5, T2M ,2195,1999,52.76,17.17,13.19,7.43,,,,,,11.03,17.17,17.12,7.43,,,,WESTERN_USA
-107.5,44.5, T2M ,2195,2000,57.72,18.52,14.43,9.64,,,,,,11.78,18.52,17.78,9.64,,,,WESTERN_USA
-107.5,44.5, T2M ,2195,2001,61.83,18.58,15.46,12.4,,,,,,12.8,18.58,18.04,12.4,,,,WESTERN_USA
-107.5,44.5, T2M ,2195,2002,58.02,19.2,14.51,10.79,,,,,,13.53,19.2,14.5,10.79,,,,WESTERN_USA
-107.5,44.5, T2M ,2195,2003,56.92,19.53,14.23,8.79,,,,,,10.11,19.53,18.49,8.79,,,,WESTERN_USA
-107.5,44.5, T2M ,2195,2004,49.78,15.28,12.45,9.99,,,,,,10.56,15.28,13.94,9.99,,,,WESTERN_USA
-107.5,44.5, T2M ,2195,2005,55.37,18.17,13.84,10.92,,,,,,11.33,18.17,14.95,10.92,,,,WESTERN_USA
-107.5,44.5, T2M ,2195,2006,58.97,19.35,14.74,8.61,,,,,,14.82,19.35,16.18,8.61,,,,WESTERN_USA
-107.5,44.5, T2M ,2195,2007,60.84,19.62,15.21,10.82,,,,,,13.8,19.62,16.6,10.82,,,,WESTERN_USA
-107.5,44.5, T2M ,2195,2008,51.89,17.33,12.97,8.4,,,,,,9.82,17.33,16.34,8.4,,,,WESTERN_USA
-107.5,44.5, T2M ,2195,2009,51.36,14.74,12.84,9.69,,,,,,9.69,14.74,14.5,12.42,,,,WESTERN_USA
-107.5,44.5, T2M ,2195,2010,53.96,15.93,13.49,10.93,,,,,,10.93,15.79,15.93,11.32,,,,WESTERN_USA
-107.5,44.5, T2M ,2195,2011,57.02,18.24,14.25,10.34,,,,,,10.34,18.24,16.87,11.57,,,,WESTERN_USA
-107.5,44.5, T2M ,2195,2012,62.6,19.32,15.65,11.82,,,,,,14.51,19.32,16.95,11.82,,,,WESTERN_USA
-107.5,44.5, T2M ,2195,2013,60.0,17.76,15.0,11.58,,,,,,13.25,17.76,17.41,11.58,,,,WESTERN_USA
-107.5,44.5, T2M ,2195,2014,51.6,16.88,12.9,10.19,,,,,,10.21,16.88,14.31,10.19,,,,WESTERN_USA
-107.5,44.5, T2M ,2195,2015,58.46,15.45,14.62,12.95,,,,,,14.62,15.44,15.45,12.95,,,,WESTERN_USA
-107.5,44.5, T2M ,2195,2016,57.41,16.86,14.35,9.85,,,,,,15.56,16.86,15.15,9.85,,,,WESTERN_USA
-107.5,44.5, T2M ,2195,2017,54.45,18.34,13.61,9.34,,,,,,12.06,18.34,14.72,9.34,,,,WESTERN_USA
-107.5,44.5, T2M ,2195,2018,55.61,17.22,13.9,10.77,,,,,,12.99,17.22,14.64,10.77,,,,WESTERN_USA
-107.5,44.5, T2M ,2195,2019,54.77,16.97,13.69,10.71,,,,,,10.71,16.97,16.03,11.06,,,,WESTERN_USA
-107.5,44.5, T2M ,2195,2020,57.56,17.35,14.39,10.62,,,,,,12.69,16.9,17.35,10.62,,,,WESTERN_USA
-107.5,44.5, T2M ,2195,2021,62.06,18.72,15.52,12.29,,,,,,15.88,18.72,15.17,12.29,,,,WESTERN_USA
-107.5,45.0, T2M ,2176,1980,60.28,18.49,15.07,11.89,,,,,,14.64,18.49,15.27,11.89,,,,WESTERN_USA
-107.5,45.0, T2M ,2176,1981,61.87,18.03,15.47,12.66,,,,,,12.66,18.03,17.65,13.52,,,,WESTERN_USA
-107.5,45.0, T2M ,2176,1982,58.18,18.7,14.54,10.64,,,,,,11.91,16.93,18.7,10.64,,,,WESTERN_USA
-107.5,45.0, T2M ,2176,1983,63.34,20.67,15.84,11.22,,,,,,12.97,18.48,20.67,11.22,,,,WESTERN_USA
-107.5,45.0, T2M ,2176,1984,59.24,18.97,14.81,8.58,,,,,,13.08,18.6,18.97,8.58,,,,WESTERN_USA
-107.5,45.0, T2M ,2176,1985,56.06,18.97,14.02,8.1,,,,,,13.39,18.97,15.6,8.1,,,,WESTERN_USA
-107.5,45.0, T2M ,2176,1986,58.59,17.0,14.65,8.97,,,,,,16.45,16.17,17.0,8.97,,,,WESTERN_USA
-107.5,45.0, T2M ,2176,1987,58.56,16.64,14.64,12.05,,,,,,15.18,16.64,14.69,12.05,,,,WESTERN_USA
-107.5,45.0, T2M ,2176,1988,70.36,20.23,17.59,11.91,,,,,,19.82,20.23,18.4,11.91,,,,WESTERN_USA
-107.5,45.0, T2M ,2176,1989,61.08,19.65,15.27,11.58,,,,,,13.16,19.65,16.69,11.58,,,,WESTERN_USA
-107.5,45.0, T2M ,2176,1990,64.76,17.96,16.19,13.9,,,,,,13.9,17.77,17.96,15.13,,,,WESTERN_USA
-107.5,45.0, T2M ,2176,1991,63.5,19.18,15.88,12.01,,,,,,14.32,17.98,19.18,12.01,,,,WESTERN_USA
-107.5,45.0, T2M ,2176,1992,55.99,15.62,14.0,11.73,,,,,,14.2,14.44,15.62,11.73,,,,WESTERN_USA
-107.5,45.0, T2M ,2176,1993,50.52,15.03,12.63,9.82,,,,,,12.23,13.44,15.03,9.82,,,,WESTERN_USA
-107.5,45.0, T2M ,2176,1994,65.44,18.74,16.36,13.98,,,,,,15.12,17.6,18.74,13.98,,,,WESTERN_USA
-107.5,45.0, T2M ,2176,1995,58.34,18.25,14.58,11.15,,,,,,12.38,16.56,18.25,11.15,,,,WESTERN_USA
-107.5,45.0, T2M ,2176,1996,61.61,18.1,15.4,10.69,,,,,,15.13,17.7,18.1,10.69,,,,WESTERN_USA
-107.5,45.0, T2M ,2176,1997,61.19,16.7,15.3,13.44,,,,,,14.43,16.62,16.7,13.44,,,,WESTERN_USA
-107.5,45.0, T2M ,2176,1998,62.77,19.53,15.69,10.01,,,,,,10.01,19.53,18.01,15.21,,,,WESTERN_USA
-107.5,45.0, T2M ,2176,1999,59.72,18.8,14.93,9.7,,,,,,13.0,18.22,18.8,9.7,,,,WESTERN_USA
-107.5,45.0, T2M ,2176,2000,62.98,19.69,15.74,11.15,,,,,,12.98,19.69,19.16,11.15,,,,WESTERN_USA
-107.5,45.0, T2M ,2176,2001,68.18,20.25,17.05,14.01,,,,,,14.01,19.57,20.25,14.36,,,,WESTERN_USA
-107.5,45.0, T2M ,2176,2002,63.7,20.51,15.92,12.34,,,,,,15.03,20.51,15.82,12.34,,,,WESTERN_USA
-107.5,45.0, T2M ,2176,2003,65.26,20.93,16.32,11.48,,,,,,12.34,20.93,20.51,11.48,,,,WESTERN_USA
-107.5,45.0, T2M ,2176,2004,56.76,17.09,14.19,11.62,,,,,,12.18,17.09,15.87,11.62,,,,WESTERN_USA
-107.5,45.0, T2M ,2176,2005,62.07,19.52,15.52,12.71,,,,,,13.52,19.52,16.32,12.71,,,,WESTERN_USA
-107.5,45.0, T2M ,2176,2006,66.21,21.26,16.55,10.83,,,,,,16.06,21.26,18.06,10.83,,,,WESTERN_USA
-107.5,45.0, T2M ,2176,2007,67.54,21.41,16.88,12.45,,,,,,15.1,21.41,18.57,12.45,,,,WESTERN_USA
-107.5,45.0, T2M ,2176,2008,59.38,18.52,14.85,10.45,,,,,,12.32,18.52,18.09,10.45,,,,WESTERN_USA
-107.5,45.0, T2M ,2176,2009,58.92,16.54,14.73,11.63,,,,,,11.63,16.54,16.29,14.45,,,,WESTERN_USA
-107.5,45.0, T2M ,2176,2010,59.67,17.3,14.92,12.19,,,,,,13.11,17.06,17.3,12.19,,,,WESTERN_USA
-107.5,45.0, T2M ,2176,2011,63.79,19.47,15.95,12.19,,,,,,12.19,19.47,18.59,13.54,,,,WESTERN_USA
-107.5,45.0, T2M ,2176,2012,69.48,21.0,17.37,13.9,,,,,,15.95,21.0,18.62,13.9,,,,WESTERN_USA
-107.5,45.0, T2M ,2176,2013,66.36,19.15,16.59,13.77,,,,,,14.43,19.15,19.02,13.77,,,,WESTERN_USA
-107.5,45.0, T2M ,2176,2014,58.92,18.62,14.73,11.6,,,,,,12.17,18.62,16.53,11.6,,,,WESTERN_USA
-107.5,45.0, T2M ,2176,2015,65.65,17.45,16.41,14.53,,,,,,16.27,17.4,17.45,14.53,,,,WESTERN_USA
-107.5,45.0, T2M ,2176,2016,63.85,18.32,15.96,11.92,,,,,,16.95,18.32,16.67,11.92,,,,WESTERN_USA
-107.5,45.0, T2M ,2176,2017,62.44,20.33,15.61,11.17,,,,,,14.3,20.33,16.63,11.17,,,,WESTERN_USA
-107.5,45.0, T2M ,2176,2018,60.53,18.31,15.13,11.61,,,,,,14.13,18.31,16.48,11.61,,,,WESTERN_USA
-107.5,45.0, T2M ,2176,2019,61.46,17.94,15.37,12.76,,,,,,13.13,17.94,17.63,12.76,,,,WESTERN_USA
-107.5,45.0, T2M ,2176,2020,64.77,19.21,16.19,12.8,,,,,,14.57,18.2,19.21,12.8,,,,WESTERN_USA
-107.5,45.0, T2M ,2176,2021,69.57,20.65,17.39,14.1,,,,,,17.61,20.65,17.21,14.1,,,,WESTERN_USA
-107.0,35.5, T2M ,2508,1980,91.3,25.61,22.83,18.98,,,,,,23.67,25.61,23.05,18.98,,,,WESTERN_USA
-107.0,35.5, T2M ,2508,1981,86.83,23.39,21.71,18.42,,,,,,23.29,23.39,21.73,18.42,,,,WESTERN_USA
-107.0,35.5, T2M ,2508,1982,85.33,23.49,21.33,17.82,,,,,,21.52,23.49,22.49,17.82,,,,WESTERN_USA
-107.0,35.5, T2M ,2508,1983,87.55,23.86,21.89,19.9,,,,,,19.9,23.86,23.63,20.15,,,,WESTERN_USA
-107.0,35.5, T2M ,2508,1984,84.58,24.02,21.14,18.68,,,,,,19.94,24.02,21.94,18.68,,,,WESTERN_USA
-107.0,35.5, T2M ,2508,1985,82.09,23.54,20.52,15.79,,,,,,20.46,23.54,22.29,15.79,,,,WESTERN_USA
-107.0,35.5, T2M ,2508,1986,81.89,22.91,20.47,16.4,,,,,,20.48,22.1,22.91,16.4,,,,WESTERN_USA
-107.0,35.5, T2M ,2508,1987,84.9,23.6,21.23,18.27,,,,,,21.54,23.6,21.49,18.27,,,,WESTERN_USA
-107.0,35.5, T2M ,2508,1988,82.83,23.68,20.71,16.18,,,,,,21.42,23.68,21.54,16.18,,,,WESTERN_USA
-107.0,35.5, T2M ,2508,1989,85.56,23.55,21.39,18.89,,,,,,22.1,23.55,21.02,18.89,,,,WESTERN_USA
-107.0,35.5, T2M ,2508,1990,87.63,24.06,21.91,19.66,,,,,,24.06,22.34,21.57,19.66,,,,WESTERN_USA
-107.0,35.5, T2M ,2508,1991,83.62,22.64,20.9,17.64,,,,,,20.9,22.44,22.64,17.64,,,,WESTERN_USA
-107.0,35.5, T2M ,2508,1992,82.74,22.06,20.69,18.89,,,,,,20.65,22.06,21.14,18.89,,,,WESTERN_USA
-107.0,35.5, T2M ,2508,1993,83.07,24.33,20.77,17.29,,,,,,21.3,24.33,20.15,17.29,,,,WESTERN_USA
-107.0,35.5, T2M ,2508,1994,92.97,24.78,23.24,19.28,,,,,,24.67,24.78,24.25,19.28,,,,WESTERN_USA
-107.0,35.5, T2M ,2508,1995,88.17,24.22,22.04,19.05,,,,,,20.92,23.99,24.22,19.05,,,,WESTERN_USA
-107.0,35.5, T2M ,2508,1996,86.49,23.84,21.62,16.77,,,,,,23.06,23.84,22.82,16.77,,,,WESTERN_USA
-107.0,35.5, T2M ,2508,1997,86.14,23.53,21.53,19.24,,,,,,21.34,23.53,22.02,19.24,,,,WESTERN_USA
-107.0,35.5, T2M ,2508,1998,88.42,22.78,22.11,21.31,,,,,,21.58,22.78,22.76,21.31,,,,WESTERN_USA
-107.0,35.5, T2M ,2508,1999,81.57,22.58,20.39,17.16,,,,,,20.65,22.58,21.18,17.16,,,,WESTERN_USA
-107.0,35.5, T2M ,2508,2000,91.15,24.86,22.79,20.45,,,,,,22.28,24.86,23.56,20.45,,,,WESTERN_USA
-107.0,35.5, T2M ,2508,2001,89.28,24.03,22.32,20.38,,,,,,22.86,24.03,22.0,20.38,,,,WESTERN_USA
-107.0,35.5, T2M ,2508,2002,90.64,24.6,22.66,18.29,,,,,,24.6,24.53,23.22,18.29,,,,WESTERN_USA
-107.0,35.5, T2M ,2508,2003,92.02,27.12,23.01,19.22,,,,,,21.7,27.12,23.98,19.22,,,,WESTERN_USA
-107.0,35.5, T2M ,2508,2004,86.8,23.94,21.7,18.39,,,,,,22.32,23.94,22.15,18.39,,,,WESTERN_USA
-107.0,35.5, T2M ,2508,2005,90.18,25.71,22.55,19.69,,,,,,22.18,25.71,22.6,19.69,,,,WESTERN_USA
-107.0,35.5, T2M ,2508,2006,84.59,23.98,21.15,15.76,,,,,,23.98,23.67,21.17,15.76,,,,WESTERN_USA
-107.0,35.5, T2M ,2508,2007,92.2,25.09,23.05,19.9,,,,,,22.55,25.09,24.67,19.9,,,,WESTERN_USA
-107.0,35.5, T2M ,2508,2008,88.08,23.31,22.02,18.6,,,,,,23.12,23.31,23.04,18.6,,,,WESTERN_USA
-107.0,35.5, T2M ,2508,2009,87.85,25.59,21.96,18.62,,,,,,20.51,25.59,23.14,18.62,,,,WESTERN_USA
-107.0,35.5, T2M ,2508,2010,93.03,24.41,23.26,21.27,,,,,,24.11,24.41,23.23,21.27,,,,WESTERN_USA
-107.0,35.5, T2M ,2508,2011,94.22,25.79,23.55,18.63,,,,,,24.32,25.79,25.47,18.63,,,,WESTERN_USA
-107.0,35.5, T2M ,2508,2012,94.05,25.55,23.51,19.3,,,,,,25.55,25.0,24.19,19.3,,,,WESTERN_USA
-107.0,35.5, T2M ,2508,2013,89.91,24.75,22.48,18.46,,,,,,24.75,23.62,23.07,18.46,,,,WESTERN_USA
-107.0,35.5, T2M ,2508,2014,89.22,24.4,22.31,19.7,,,,,,23.62,24.4,21.51,19.7,,,,WESTERN_USA
-107.0,35.5, T2M ,2508,2015,89.82,23.55,22.45,20.39,,,,,,23.34,22.54,23.55,20.39,,,,WESTERN_USA
-107.0,35.5, T2M ,2508,2016,90.13,25.72,22.53,19.14,,,,,,24.45,25.72,20.82,19.14,,,,WESTERN_USA
-107.0,35.5, T2M ,2508,2017,91.94,25.02,22.98,20.1,,,,,,24.01,25.02,22.81,20.1,,,,WESTERN_USA
-107.0,35.5, T2M ,2508,2018,94.31,25.16,23.58,20.78,,,,,,24.77,25.16,23.6,20.78,,,,WESTERN_USA
-107.0,35.5, T2M ,2508,2019,93.05,25.37,23.26,21.03,,,,,,21.72,25.37,24.92,21.03,,,,WESTERN_USA
-107.0,35.5, T2M ,2508,2020,93.72,26.06,23.43,18.94,,,,,,23.51,25.22,26.06,18.94,,,,WESTERN_USA
-107.0,35.5, T2M ,2508,2021,93.68,24.57,23.42,21.14,,,,,,24.19,24.57,23.77,21.14,,,,WESTERN_USA
-107.0,36.5, T2M ,2476,1980,76.57,21.76,19.14,15.74,,,,,,19.74,21.76,19.32,15.74,,,,WESTERN_USA
-107.0,36.5, T2M ,2476,1981,71.6,19.63,17.9,14.52,,,,,,19.52,19.63,17.94,14.52,,,,WESTERN_USA
-107.0,36.5, T2M ,2476,1982,70.47,19.94,17.62,14.33,,,,,,17.78,19.94,18.42,14.33,,,,WESTERN_USA
-107.0,36.5, T2M ,2476,1983,70.45,19.56,17.61,15.78,,,,,,15.78,19.56,18.8,16.31,,,,WESTERN_USA
-107.0,36.5, T2M ,2476,1984,69.81,19.95,17.45,14.98,,,,,,16.26,19.95,18.63,14.98,,,,WESTERN_USA
-107.0,36.5, T2M ,2476,1985,68.17,19.31,17.04,12.68,,,,,,17.37,19.31,18.81,12.68,,,,WESTERN_USA
-107.0,36.5, T2M ,2476,1986,66.19,18.9,16.55,12.48,,,,,,16.46,18.35,18.9,12.48,,,,WESTERN_USA
-107.0,36.5, T2M ,2476,1987,71.05,20.27,17.76,15.01,,,,,,17.77,20.27,18.01,15.01,,,,WESTERN_USA
-107.0,36.5, T2M ,2476,1988,68.0,19.4,17.0,13.17,,,,,,17.11,19.4,18.31,13.17,,,,WESTERN_USA
-107.0,36.5, T2M ,2476,1989,73.94,21.14,18.48,15.67,,,,,,19.18,21.14,17.95,15.67,,,,WESTERN_USA
-107.0,36.5, T2M ,2476,1990,74.04,20.48,18.51,16.28,,,,,,20.48,19.21,18.07,16.28,,,,WESTERN_USA
-107.0,36.5, T2M ,2476,1991,68.84,19.12,17.21,14.6,,,,,,16.56,19.12,18.56,14.6,,,,WESTERN_USA
-107.0,36.5, T2M ,2476,1992,67.89,18.42,16.97,15.06,,,,,,16.86,18.42,17.54,15.06,,,,WESTERN_USA
-107.0,36.5, T2M ,2476,1993,69.62,21.06,17.41,13.61,,,,,,17.2,21.06,17.75,13.61,,,,WESTERN_USA
-107.0,36.5, T2M ,2476,1994,77.66,21.38,19.42,15.18,,,,,,20.69,21.38,20.41,15.18,,,,WESTERN_USA
-107.0,36.5, T2M ,2476,1995,72.58,20.51,18.14,15.44,,,,,,16.66,19.96,20.51,15.44,,,,WESTERN_USA
-107.0,36.5, T2M ,2476,1996,73.69,21.18,18.42,13.37,,,,,,19.44,21.18,19.7,13.37,,,,WESTERN_USA
-107.0,36.5, T2M ,2476,1997,71.25,19.76,17.81,16.14,,,,,,17.28,19.76,18.07,16.14,,,,WESTERN_USA
-107.0,36.5, T2M ,2476,1998,72.54,19.32,18.13,17.02,,,,,,17.48,19.32,18.71,17.02,,,,WESTERN_USA
-107.0,36.5, T2M ,2476,1999,67.6,19.1,16.9,13.86,,,,,,17.08,19.1,17.56,13.86,,,,WESTERN_USA
-107.0,36.5, T2M ,2476,2000,77.75,21.47,19.44,16.66,,,,,,19.4,21.47,20.21,16.66,,,,WESTERN_USA
-107.0,36.5, T2M ,2476,2001,73.29,20.34,18.32,16.25,,,,,,19.0,20.34,17.7,16.25,,,,WESTERN_USA
-107.0,36.5, T2M ,2476,2002,78.53,21.8,19.63,15.31,,,,,,21.8,21.49,19.93,15.31,,,,WESTERN_USA
-107.0,36.5, T2M ,2476,2003,78.04,23.71,19.51,15.12,,,,,,18.82,23.71,20.39,15.12,,,,WESTERN_USA
-107.0,36.5, T2M ,2476,2004,73.28,20.65,18.32,14.46,,,,,,19.06,20.65,19.1,14.46,,,,WESTERN_USA
-107.0,36.5, T2M ,2476,2005,74.98,22.21,18.75,15.75,,,,,,18.04,22.21,18.98,15.75,,,,WESTERN_USA
-107.0,36.5, T2M ,2476,2006,72.31,21.03,18.08,12.31,,,,,,21.03,20.59,18.39,12.31,,,,WESTERN_USA
-107.0,36.5, T2M ,2476,2007,76.79,20.93,19.2,16.08,,,,,,18.91,20.86,20.93,16.08,,,,WESTERN_USA
-107.0,36.5, T2M ,2476,2008,74.61,20.11,18.65,15.56,,,,,,19.53,20.11,19.41,15.56,,,,WESTERN_USA
-107.0,36.5, T2M ,2476,2009,74.93,22.5,18.73,15.39,,,,,,16.86,22.5,20.19,15.39,,,,WESTERN_USA
-107.0,36.5, T2M ,2476,2010,78.29,21.3,19.57,17.54,,,,,,20.37,21.3,19.07,17.54,,,,WESTERN_USA
-107.0,36.5, T2M ,2476,2011,79.99,22.36,20.0,15.37,,,,,,21.05,22.36,21.22,15.37,,,,WESTERN_USA
