-109.5000,33.5000, TAIR ,2570,2072,172.5,24.9,14.37,4.4,4.4,6.8,9.4,15.6,17.4,22.4,24.9,20.6,20.1,14.1,11.2,5.6, WEST
-109.5000,33.5000, TAIR ,2570,2073,167.0,24.5,13.92,5.0,5.4,5.0,7.1,11.0,16.2,23.2,24.5,22.5,20.6,14.6,10.0,6.9, WEST
-109.5000,33.5000, TAIR ,2570,2074,168.3,25.7,14.02,4.6,4.9,5.4,6.9,12.3,16.9,22.8,25.7,24.9,20.1,15.1,8.7,4.6, WEST
-109.5000,33.5000, TAIR ,2570,2075,171.5,25.6,14.29,4.2,6.5,4.2,6.6,10.0,17.6,22.9,24.0,25.6,22.1,15.0,11.4,5.6, WEST
-109.5000,33.5000, TAIR ,2570,2076,178.1,24.1,14.84,6.8,6.8,9.7,10.3,12.1,18.5,22.5,24.1,24.0,18.8,16.8,7.7,6.8, WEST
-109.5000,33.5000, TAIR ,2570,2077,176.5,24.9,14.71,5.0,8.4,5.0,9.5,13.5,17.2,20.5,24.3,24.9,20.5,15.2,9.2,8.3, WEST
-109.5000,33.5000, TAIR ,2570,2078,171.1,23.4,14.26,5.6,6.9,6.8,9.0,12.6,16.9,22.7,22.8,23.4,20.0,14.8,9.6,5.6, WEST
-109.5000,33.5000, TAIR ,2570,2079,170.6,23.9,14.22,3.6,4.2,7.1,10.0,14.6,17.8,22.3,23.9,23.6,21.6,14.5,7.4,3.6, WEST
-109.5000,33.5000, TAIR ,2570,2080,166.5,25.1,13.88,1.8,1.8,2.9,9.9,11.1,16.7,21.5,25.1,24.0,20.9,15.1,9.3,8.2, WEST
-109.5000,33.5000, TAIR ,2570,2081,175.4,24.5,14.62,5.0,7.1,5.0,9.2,15.1,17.5,20.2,24.1,24.5,20.7,16.1,8.8,7.1, WEST
-109.5000,33.5000, TAIR ,2570,2082,180.3,26.6,15.02,4.8,5.7,5.8,11.3,11.2,17.6,23.7,26.6,25.1,21.6,17.2,9.7,4.8, WEST
-109.5000,33.5000, TAIR ,2570,2083,173.1,24.9,14.43,4.4,4.4,7.6,8.1,14.2,18.7,24.4,24.9,23.0,20.5,12.8,9.9,4.6, WEST
-109.5000,33.5000, TAIR ,2570,2084,184.3,26.0,15.36,8.3,8.4,8.3,9.4,13.1,16.8,21.4,26.0,25.3,22.0,13.6,10.6,9.4, WEST
-109.5000,33.5000, TAIR ,2570,2085,174.0,25.7,14.50,4.8,5.5,5.3,8.6,14.8,17.7,22.7,25.7,24.6,19.6,14.5,10.2,4.8, WEST
-109.5000,33.5000, TAIR ,2570,2086,187.2,25.9,15.60,5.8,5.8,7.2,10.3,14.9,20.6,25.6,25.9,25.6,20.2,14.2,10.4,6.5, WEST
-109.5000,33.5000, TAIR ,2570,2087,182.6,25.4,15.22,5.9,5.9,9.7,9.1,13.4,17.9,21.9,25.4,24.8,20.1,16.1,12.2,6.1, WEST
-109.5000,33.5000, TAIR ,2570,2088,196.4,25.3,16.37,8.1,8.6,8.1,9.6,14.4,19.6,24.0,25.1,25.3,22.4,17.3,11.1,10.9, WEST
-109.5000,33.5000, TAIR ,2570,2089,191.6,26.2,15.97,4.0,4.4,10.1,13.1,13.5,20.5,24.0,26.2,25.6,21.4,16.8,12.0,4.0, WEST
-109.5000,33.5000, TAIR ,2570,2090,193.5,27.0,16.12,6.2,6.2,6.2,9.6,14.6,20.5,23.9,27.0,26.1,21.9,16.6,11.9,9.0, WEST
-109.5000,33.5000, TAIR ,2570,2091,185.6,27.2,15.47,4.2,7.8,4.2,8.1,16.0,17.9,23.7,27.2,25.7,21.6,14.5,11.6,7.3, WEST
-109.5000,33.5000, TAIR ,2570,2092,180.4,25.4,15.03,2.6,4.2,7.6,9.7,14.4,18.0,24.7,25.4,23.8,22.8,16.3,10.9,2.6, WEST
-109.5000,33.5000, TAIR ,2570,2093,186.3,26.4,15.53,6.5,6.5,8.9,9.5,12.7,18.3,22.8,26.4,24.6,21.4,15.8,10.9,8.5, WEST
-109.5000,33.5000, TAIR ,2570,2094,185.6,26.2,15.47,6.3,8.6,6.3,9.8,14.3,18.1,23.8,26.2,23.6,20.3,14.7,10.4,9.5, WEST
-109.5000,33.5000, TAIR ,2570,2095,200.8,25.5,16.73,8.6,8.7,8.6,12.0,14.7,19.9,24.9,24.3,25.5,23.6,16.6,12.0,10.0, WEST
-109.5000,33.5000, TAIR ,2570,2096,188.2,26.0,15.68,5.0,10.2,11.6,6.5,14.3,19.9,23.2,25.4,26.0,23.0,14.3,8.8,5.0, WEST
-109.5000,33.5000, TAIR ,2570,2097,183.5,26.6,15.29,3.3,6.1,9.1,8.1,13.7,18.9,25.5,26.6,24.8,22.3,14.3,10.8,3.3, WEST
-109.5000,33.5000, TAIR ,2570,2098,192.4,26.9,16.03,4.7,4.7,7.7,10.3,14.0,18.4,24.5,26.9,26.4,24.6,16.6,11.8,6.5, WEST
-109.5000,33.5000, TAIR ,2570,2099,183.4,26.5,15.28,7.5,9.3,8.1,8.8,10.8,19.0,23.2,26.5,24.0,22.5,12.9,10.8,7.5, WEST
-109.5000,42.5000, TAIR ,2269,2015,49.3,19.2,4.11,-11.5,-8.2,-6.7,-3.6,6.1,13.6,14.2,19.2,15.4,10.9,6.1,-6.2,-11.5, WEST
-109.5000,42.5000, TAIR ,2269,2016,40.1,19.9,3.34,-10.8,-10.8,-6.9,-4.0,1.5,9.9,14.3,19.9,14.8,14.1,3.5,-7.3,-8.9, WEST
-109.5000,42.5000, TAIR ,2269,2017,49.1,16.3,4.09,-9.9,-9.6,-6.8,0.6,6.4,7.8,12.4,15.6,16.3,11.7,4.5,0.1,-9.9, WEST
-109.5000,42.5000, TAIR ,2269,2018,37.7,16.4,3.14,-9.4,-8.8,-5.2,-4.9,1.3,5.9,14.5,16.3,16.4,13.3,4.1,-5.8,-9.4, WEST
-109.5000,42.5000, TAIR ,2269,2019,39.7,19.2,3.31,-12.0,-10.9,-9.7,-1.8,4.8,7.5,11.5,19.2,16.4,12.2,5.6,-3.1,-12.0, WEST
-109.5000,42.5000, TAIR ,2269,2020,40.8,19.1,3.40,-12.9,-12.9,-7.6,-4.3,4.7,6.8,11.9,19.1,17.8,12.2,2.8,-2.5,-7.2, WEST
-109.5000,42.5000, TAIR ,2269,2021,40.7,16.6,3.39,-9.1,-9.1,-7.5,0.0,3.7,11.5,10.8,16.6,13.6,9.0,1.4,-4.2,-5.1, WEST
-109.5000,42.5000, TAIR ,2269,2022,66.0,19.1,5.50,-9.4,-6.7,-8.2,-0.5,6.5,11.0,19.0,19.1,16.3,11.4,6.7,0.8,-9.4, WEST
-109.5000,42.5000, TAIR ,2269,2023,31.2,16.1,2.60,-9.3,-9.3,-8.1,-4.1,3.5,11.4,11.4,16.1,14.1,11.2,1.5,-7.2,-9.3, WEST
-109.5000,42.5000, TAIR ,2269,2024,41.7,20.0,3.47,-9.4,-9.4,-7.8,-5.8,1.4,9.7,12.7,20.0,16.9,11.5,5.3,-3.5,-9.3, WEST
-109.5000,42.5000, TAIR ,2269,2025,69.3,17.1,5.78,-6.5,-3.5,-6.0,3.2,9.3,8.8,13.9,17.1,15.7,10.9,8.2,-1.8,-6.5, WEST
-109.5000,42.5000, TAIR ,2269,2026,57.6,18.4,4.80,-7.6,-6.3,-5.8,-1.7,1.4,10.2,13.7,18.4,17.3,13.6,6.4,-2.0,-7.6, WEST
-109.5000,42.5000, TAIR ,2269,2027,47.8,18.1,3.98,-10.0,-8.9,-10.0,-5.3,6.3,12.7,15.7,18.1,17.9,8.1,5.7,-3.4,-9.1, WEST
-109.5000,42.5000, TAIR ,2269,2028,37.0,16.3,3.08,-8.1,-8.1,-7.1,-3.6,1.1,7.3,13.3,16.3,15.2,9.5,3.0,-3.1,-6.8, WEST
-109.5000,42.5000, TAIR ,2269,2029,43.7,17.6,3.64,-9.2,-9.1,-9.2,-2.9,3.9,8.6,15.7,15.4,17.6,11.2,5.9,-4.6,-8.8, WEST
-109.5000,42.5000, TAIR ,2269,2030,63.4,18.9,5.28,-7.5,-5.7,-7.5,-1.0,1.9,12.5,13.8,18.9,18.5,12.3,7.0,-1.3,-6.0, WEST
-109.5000,42.5000, TAIR ,2269,2031,51.0,18.9,4.25,-9.2,-7.3,-9.2,-5.0,0.6,8.9,16.4,18.9,17.9,11.1,7.9,-1.0,-8.2, WEST
-109.5000,42.5000, TAIR ,2269,2032,55.2,18.9,4.60,-11.8,-5.8,-7.6,-1.5,6.2,11.3,15.2,18.9,15.4,13.0,2.3,-0.4,-11.8, WEST
-109.5000,42.5000, TAIR ,2269,2033,50.6,17.4,4.22,-9.9,-9.9,-8.7,0.5,2.9,11.1,16.1,16.6,17.4,10.9,4.3,-5.2,-5.4, WEST
-109.5000,42.5000, TAIR ,2269,2034,46.4,19.6,3.87,-11.4,-8.2,-11.4,-5.1,1.4,7.7,14.7,19.6,18.3,14.2,5.3,-0.1,-10.0, WEST
-109.5000,42.5000, TAIR ,2269,2035,70.0,20.6,5.83,-8.2,-8.2,-7.8,-2.4,6.4,13.3,18.1,20.6,18.2,13.2,6.2,0.0,-7.6, WEST
-109.5000,42.5000, TAIR ,2269,2036,67.3,19.9,5.61,-6.9,-6.3,-6.9,-0.3,5.4,8.8,14.8,19.9,16.5,12.3,7.6,1.2,-5.7, WEST
-109.5000,42.5000, TAIR ,2269,2037,62.0,18.5,5.17,-10.0,-5.3,-4.7,1.1,7.5,9.0,18.5,18.2,16.8,9.9,3.5,-2.5,-10.0, WEST
-109.5000,42.5000, TAIR ,2269,2038,60.7,19.3,5.06,-8.0,-8.0,-7.4,-2.2,3.2,11.6,16.7,18.4,19.3,12.2,4.9,-2.2,-5.8, WEST
-109.5000,42.5000, TAIR ,2269,2039,69.2,18.9,5.77,-6.0,-5.5,-5.4,-2.4,7.3,11.4,13.5,18.9,17.3,13.4,7.9,-1.2,-6.0, WEST
-109.5000,42.5000, TAIR ,2269,2040,74.4,19.6,6.20,-8.0,-5.2,-3.3,1.9,6.7,10.9,18.2,19.4,19.6,12.4,4.9,-3.1,-8.0, WEST
-109.5000,42.5000, TAIR ,2269,2041,67.7,21.8,5.64,-8.6,-8.6,-8.4,-2.3,7.8,10.5,18.4,21.8,18.5,13.4,5.0,-0.8,-7.6, WEST
-109.5000,42.5000, TAIR ,2269,2042,79.1,20.6,6.59,-9.2,-6.3,-3.9,2.1,10.6,14.5,15.9,20.6,19.1,13.2,5.4,-2.9,-9.2, WEST
-109.5000,42.5000, TAIR ,2269,2043,48.9,16.9,4.07,-7.8,-7.8,-6.3,-5.9,6.2,10.5,13.2,16.3,16.9,10.5,5.8,-3.4,-7.1, WEST
-109.5000,42.5000, TAIR ,2269,2044,62.6,18.9,5.22,-9.7,-9.7,-8.7,1.3,6.6,10.7,16.1,18.9,17.8,14.5,7.4,-4.0,-8.3, WEST
-109.5000,42.5000, TAIR ,2269,2045,67.8,17.6,5.65,-5.1,-4.7,-5.1,-1.4,4.7,11.2,14.1,16.9,17.6,14.8,5.5,-0.9,-4.9, WEST
-109.5000,42.5000, TAIR ,2269,2046,61.1,18.6,5.09,-6.7,-6.5,-6.7,1.4,8.4,12.2,9.5,18.6,15.7,12.9,4.5,-4.3,-4.6, WEST
-109.5000,42.5000, TAIR ,2269,2047,77.1,19.0,6.42,-7.8,-7.8,-5.3,0.6,6.2,13.1,18.5,18.7,19.0,14.3,6.2,-0.2,-6.2, WEST
-109.5000,42.5000, TAIR ,2269,2048,78.6,20.3,6.55,-8.2,-8.2,-4.0,0.2,8.3,11.1,18.7,20.3,19.3,13.2,5.8,0.0,-6.1, WEST
-109.5000,42.5000, TAIR ,2269,2049,83.0,21.1,6.92,-7.0,-6.7,-6.7,2.1,6.5,13.0,18.5,21.1,17.7,13.0,10.7,0.8,-7.0, WEST
-109.5000,42.5000, TAIR ,2269,2050,70.9,20.4,5.91,-12.0,-12.0,-6.1,4.3,4.7,13.0,18.6,20.4,19.5,14.7,6.7,-3.2,-9.7, WEST
-109.5000,42.5000, TAIR ,2269,2051,69.3,20.5,5.78,-10.1,-10.1,-5.9,-0.5,9.7,9.8,15.1,20.5,17.9,12.2,8.0,-0.6,-6.8, WEST
-109.5000,42.5000, TAIR ,2269,2052,70.3,19.8,5.86,-6.3,-6.3,-5.6,0.3,5.6,10.5,12.5,19.8,18.7,15.0,5.1,-1.8,-3.5, WEST
-109.5000,42.5000, TAIR ,2269,2053,58.3,19.9,4.86,-8.9,-8.7,-7.9,-0.8,7.4,9.2,16.7,19.9,17.1,10.7,4.7,-1.1,-8.9, WEST
-109.5000,42.5000, TAIR ,2269,2054,75.0,21.2,6.25,-10.3,-8.0,-5.4,0.6,9.0,13.0,17.0,21.2,19.2,13.3,6.1,-0.7,-10.3, WEST
-109.5000,42.5000, TAIR ,2269,2055,77.8,20.2,6.48,-8.5,-8.5,-4.9,-0.2,7.7,13.5,20.2,20.0,20.1,12.5,7.5,-2.2,-7.9, WEST
-109.5000,42.5000, TAIR ,2269,2056,63.7,18.9,5.31,-8.7,-8.5,-7.6,-0.3,7.4,12.6,12.9,18.5,18.9,14.7,7.2,-3.4,-8.7, WEST
-109.5000,42.5000, TAIR ,2269,2057,82.5,21.2,6.88,-10.2,-10.2,-5.9,2.7,7.8,14.8,16.9,21.2,18.7,13.4,7.8,2.1,-6.8, WEST
-109.5000,42.5000, TAIR ,2269,2058,77.8,19.9,6.48,-6.7,-3.6,-5.8,-0.6,7.6,11.7,17.2,18.6,19.9,13.2,5.8,0.5,-6.7, WEST
-109.5000,42.5000, TAIR ,2269,2059,71.5,21.8,5.96,-11.4,-6.8,-6.2,-1.9,4.7,11.4,16.6,21.2,21.8,13.5,8.4,0.2,-11.4, WEST
-109.5000,42.5000, TAIR ,2269,2060,70.7,20.4,5.89,-9.2,-9.2,-6.5,-1.0,3.8,13.3,20.4,19.6,18.3,15.5,5.7,-1.3,-7.9, WEST
-109.5000,42.5000, TAIR ,2269,2061,56.5,19.5,4.71,-8.1,-7.4,-8.1,-4.3,2.7,12.1,14.3,19.5,18.8,10.2,6.9,-3.5,-4.7, WEST
-109.5000,42.5000, TAIR ,2269,2062,82.0,20.5,6.83,-6.7,-6.7,-2.6,0.7,7.5,13.1,16.2,20.5,20.3,14.5,4.0,-0.9,-4.6, WEST
-109.5000,42.5000, TAIR ,2269,2063,87.6,20.6,7.30,-7.5,-4.1,-3.1,2.1,9.7,11.9,12.8,19.7,20.6,16.9,7.6,1.0,-7.5, WEST
-109.5000,42.5000, TAIR ,2269,2064,75.3,20.2,6.27,-7.4,-7.4,-6.8,-0.2,6.1,13.2,17.1,19.3,20.2,15.0,7.0,-0.9,-7.3, WEST
-109.5000,42.5000, TAIR ,2269,2065,75.5,20.6,6.29,-6.4,-4.6,-6.4,0.7,3.7,9.8,17.3,20.4,20.6,13.8,7.0,-1.8,-5.0, WEST
-109.5000,42.5000, TAIR ,2269,2066,68.0,21.0,5.67,-7.8,-7.8,-7.0,-1.9,6.7,10.8,16.0,21.0,18.7,13.6,5.9,-0.2,-7.8, WEST
-109.5000,42.5000, TAIR ,2269,2067,84.9,22.3,7.08,-8.1,-8.1,-5.9,-3.4,7.3,14.1,19.5,22.3,20.7,13.0,8.9,1.0,-4.5, WEST
-109.5000,42.5000, TAIR ,2269,2068,71.4,20.9,5.95,-9.4,-9.4,-6.3,-0.5,8.8,10.7,18.0,20.9,19.5,14.4,8.0,-5.0,-7.7, WEST
-109.5000,42.5000, TAIR ,2269,2069,64.5,20.1,5.38,-11.1,-6.9,-6.0,1.3,7.0,11.0,17.9,20.1,16.0,11.4,6.3,-2.5,-11.1, WEST
-109.5000,42.5000, TAIR ,2269,2070,82.4,20.2,6.87,-9.0,-9.0,-6.3,-0.7,8.5,16.2,14.7,18.7,20.2,15.3,7.3,1.4,-3.9, WEST
-109.5000,42.5000, TAIR ,2269,2071,98.8,22.6,8.23,-7.0,-4.1,-4.5,4.3,9.4,13.7,18.8,22.6,21.6,14.4,10.4,-0.8,-7.0, WEST
-109.5000,42.5000, TAIR ,2269,2072,84.7,21.9,7.06,-8.5,-8.5,-5.4,0.8,12.3,11.8,15.9,21.9,16.2,13.9,8.3,1.7,-4.2, WEST
-109.5000,42.5000, TAIR ,2269,2073,76.8,20.2,6.40,-7.5,-7.5,-7.2,-1.8,6.7,11.2,19.6,20.2,19.0,14.2,6.1,0.1,-3.8, WEST
-109.5000,42.5000, TAIR ,2269,2074,75.8,21.0,6.32,-7.2,-7.2,-6.4,-1.2,4.9,12.6,15.4,20.9,21.0,13.4,9.6,-1.8,-5.4, WEST
-109.5000,42.5000, TAIR ,2269,2075,89.0,22.5,7.42,-7.3,-5.9,-7.3,-1.5,4.4,15.1,20.3,22.5,21.2,15.5,6.5,2.0,-3.8, WEST
-109.5000,42.5000, TAIR ,2269,2076,97.0,19.4,8.08,-3.6,-3.6,0.9,2.2,7.3,15.0,17.0,19.4,18.7,14.3,11.4,-2.8,-2.8, WEST
-109.5000,42.5000, TAIR ,2269,2077,91.8,20.9,7.65,-4.1,-2.5,-4.1,3.1,8.6,13.6,14.7,20.9,20.8,14.8,5.8,-1.5,-2.4, WEST
-109.5000,42.5000, TAIR ,2269,2078,93.7,22.6,7.81,-5.0,-3.5,-4.9,1.4,8.3,11.8,18.2,22.6,21.7,13.4,10.1,-0.4,-5.0, WEST
-109.5000,42.5000, TAIR ,2269,2079,84.0,23.1,7.00,-8.5,-8.5,-5.1,-1.2,8.6,13.6,16.0,23.1,18.8,16.9,8.7,-1.2,-5.7, WEST
-109.5000,42.5000, TAIR ,2269,2080,78.4,20.9,6.53,-10.6,-10.6,-10.2,-0.5,6.7,14.0,15.7,20.9,19.4,15.7,9.3,1.7,-3.7, WEST
-109.5000,42.5000, TAIR ,2269,2081,96.5,20.7,8.04,-4.5,-3.9,-4.5,4.5,9.5,13.5,16.5,20.1,20.7,15.9,7.6,0.1,-3.5, WEST
-109.5000,42.5000, TAIR ,2269,2082,91.0,21.2,7.58,-4.5,-4.5,-3.3,-0.3,5.9,12.9,18.5,21.2,20.8,14.4,8.8,0.8,-4.2, WEST
-109.5000,42.5000, TAIR ,2269,2083,83.2,21.2,6.93,-9.0,-9.0,-6.3,-0.9,6.9,14.3,19.2,21.2,19.9,15.9,8.0,-0.8,-5.2, WEST
-109.5000,42.5000, TAIR ,2269,2084,105.2,21.9,8.77,-3.2,-3.2,-1.4,1.7,10.4,13.0,15.3,21.5,21.9,14.7,9.6,1.6,0.1, WEST
-109.5000,42.5000, TAIR ,2269,2085,82.1,23.3,6.84,-7.0,-5.8,-7.0,-0.7,9.4,14.1,17.1,23.3,19.4,14.4,5.3,-0.9,-6.5, WEST
-109.5000,42.5000, TAIR ,2269,2086,104.7,23.4,8.72,-5.5,-5.5,-4.2,0.1,10.6,16.1,20.7,23.4,22.4,15.8,7.1,1.7,-3.5, WEST
-109.5000,42.5000, TAIR ,2269,2087,102.7,21.6,8.56,-4.5,-3.5,0.3,3.6,9.1,12.5,17.4,21.6,20.8,13.7,9.2,2.5,-4.5, WEST
-109.5000,42.5000, TAIR ,2269,2088,105.0,22.2,8.75,-2.4,-2.2,-2.4,2.1,7.2,14.6,17.9,22.2,20.0,15.1,9.1,0.8,0.6, WEST
-109.5000,42.5000, TAIR ,2269,2089,98.9,22.6,8.24,-7.9,-7.9,-0.9,4.4,6.3,14.9,18.5,22.6,21.5,15.0,8.4,1.2,-5.1, WEST
-109.5000,42.5000, TAIR ,2269,2090,97.3,23.2,8.11,-7.7,-7.7,-5.7,-0.2,6.8,13.7,19.5,23.2,22.3,16.3,9.1,1.1,-1.1, WEST
-109.5000,42.5000, TAIR ,2269,2091,103.9,24.0,8.66,-6.8,-2.9,-6.8,1.0,9.5,12.9,18.8,24.0,21.8,16.1,7.8,4.0,-2.3, WEST
-109.5000,42.5000, TAIR ,2269,2092,94.0,21.9,7.83,-6.5,-6.3,-3.7,1.2,8.5,11.3,19.4,21.9,20.8,17.9,10.4,-0.9,-6.5, WEST
-109.5000,42.5000, TAIR ,2269,2093,105.4,22.8,8.78,-4.3,-4.3,-2.7,3.0,8.6,13.7,16.9,22.8,20.2,14.6,10.0,4.0,-1.4, WEST
-109.5000,42.5000, TAIR ,2269,2094,98.8,22.9,8.23,-2.5,-2.5,-2.5,1.4,9.3,11.4,18.9,22.9,20.1,13.9,6.9,1.4,-2.4, WEST
-109.5000,42.5000, TAIR ,2269,2095,108.7,23.3,9.06,-5.4,-3.7,-5.4,2.6,9.4,14.3,19.0,23.3,21.3,17.9,9.1,2.5,-1.6, WEST
-109.5000,42.5000, TAIR ,2269,2096,108.3,23.5,9.03,-4.5,-2.3,-0.5,-0.8,11.2,15.9,21.7,23.5,21.6,17.0,6.7,-1.2,-4.5, WEST
-109.5000,42.5000, TAIR ,2269,2097,107.2,23.8,8.93,-6.3,-5.5,0.1,2.2,8.0,12.9,19.9,23.1,23.8,18.5,7.6,2.9,-6.3, WEST
-109.5000,42.5000, TAIR ,2269,2098,104.7,23.8,8.72,-7.0,-7.0,-5.0,0.3,9.4,12.7,18.4,23.8,22.4,18.5,9.6,3.0,-1.4, WEST
-109.5000,42.5000, TAIR ,2269,2099,104.3,22.5,8.69,-3.7,-1.5,-3.7,3.0,8.3,16.2,16.4,22.5,20.5,18.9,5.1,1.1,-2.5, WEST
-109.5000,43.5000, TAIR ,2233,2015,46.9,16.7,3.91,-9.1,-4.0,-3.4,-2.0,4.5,10.8,11.4,16.7,13.4,8.8,5.6,-5.8,-9.1, WEST
-109.5000,43.5000, TAIR ,2233,2016,39.1,17.9,3.26,-7.6,-7.6,-3.9,-3.2,0.2,7.9,11.6,17.9,13.3,12.8,2.7,-6.6,-6.0, WEST
-109.5000,43.5000, TAIR ,2233,2017,50.8,14.6,4.23,-8.1,-5.2,-4.0,1.5,5.3,5.7,10.4,14.6,14.5,10.4,4.0,1.7,-8.1, WEST
-109.5000,43.5000, TAIR ,2233,2018,35.2,14.4,2.93,-7.3,-6.0,-2.6,-3.9,0.2,4.2,12.0,14.4,14.4,12.2,3.2,-5.6,-7.3, WEST
-109.5000,43.5000, TAIR ,2233,2019,36.4,17.0,3.03,-10.1,-8.0,-7.8,-1.7,3.9,5.1,9.3,17.0,14.7,11.2,5.0,-2.2,-10.1, WEST
-109.5000,43.5000, TAIR ,2233,2020,36.6,16.8,3.05,-9.3,-9.3,-6.5,-4.2,3.1,4.8,9.7,16.8,15.9,10.8,2.3,-1.8,-5.0, WEST
-109.5000,43.5000, TAIR ,2233,2021,37.7,15.0,3.14,-6.2,-6.2,-5.3,0.7,2.2,8.6,8.6,15.0,12.3,7.4,0.7,-3.7,-2.6, WEST
-109.5000,43.5000, TAIR ,2233,2022,65.7,17.3,5.47,-6.4,-2.2,-4.9,-0.3,5.0,8.8,16.4,17.3,14.8,9.6,6.1,1.5,-6.4, WEST
-109.5000,43.5000, TAIR ,2233,2023,29.5,14.0,2.46,-6.3,-5.2,-4.8,-3.7,2.2,8.6,8.9,14.0,12.3,9.4,0.2,-6.1,-6.3, WEST
-109.5000,43.5000, TAIR ,2233,2024,38.7,17.7,3.23,-6.4,-5.2,-5.1,-6.0,0.1,7.6,10.2,17.7,14.5,9.4,4.2,-2.3,-6.4, WEST
-109.5000,43.5000, TAIR ,2233,2025,65.6,15.1,5.47,-4.3,0.3,-3.5,2.1,6.5,6.5,11.7,15.1,14.3,9.7,7.3,-0.1,-4.3, WEST
-109.5000,43.5000, TAIR ,2233,2026,54.4,15.9,4.53,-5.3,-1.7,-3.6,-2.2,0.2,7.8,11.6,15.9,15.2,12.3,5.7,-1.5,-5.3, WEST
-109.5000,43.5000, TAIR ,2233,2027,44.8,16.2,3.73,-6.7,-6.7,-6.6,-4.8,5.7,9.8,13.1,16.1,16.2,6.6,5.1,-3.8,-5.9, WEST
-109.5000,43.5000, TAIR ,2233,2028,37.5,14.8,3.12,-5.8,-5.8,-4.9,-2.8,-0.3,5.8,12.0,14.8,14.3,8.2,2.4,-2.3,-3.9, WEST
-109.5000,43.5000, TAIR ,2233,2029,44.3,15.8,3.69,-6.6,-5.0,-6.6,-1.8,3.2,6.2,13.6,13.5,15.8,9.6,5.2,-3.9,-5.5, WEST
-109.5000,43.5000, TAIR ,2233,2030,60.4,17.3,5.03,-5.3,-1.7,-5.3,-0.6,0.1,10.4,11.1,17.3,16.4,10.7,6.3,-1.4,-2.9, WEST
-109.5000,43.5000, TAIR ,2233,2031,49.3,16.8,4.11,-7.8,-3.1,-7.8,-4.7,-0.1,7.2,13.4,16.8,15.9,9.7,7.1,0.3,-5.4, WEST
-109.5000,43.5000, TAIR ,2233,2032,52.5,17.0,4.38,-9.6,-1.6,-5.1,-1.5,4.9,8.7,12.8,17.0,13.5,11.4,1.4,0.6,-9.6, WEST
-109.5000,43.5000, TAIR ,2233,2033,51.3,15.5,4.28,-6.1,-6.1,-5.2,1.5,1.7,9.2,14.0,14.9,15.5,9.1,3.7,-4.4,-2.6, WEST
-109.5000,43.5000, TAIR ,2233,2034,44.8,17.7,3.73,-8.9,-4.9,-8.9,-5.1,-0.1,5.7,12.9,17.7,16.3,12.6,4.5,1.4,-7.3, WEST
-109.5000,43.5000, TAIR ,2233,2035,66.7,18.7,5.56,-5.2,-5.0,-5.2,-1.8,4.7,10.4,15.1,18.7,16.9,11.7,5.1,0.8,-4.7, WEST
-109.5000,43.5000, TAIR ,2233,2036,66.9,18.4,5.58,-4.1,-2.3,-4.1,0.0,3.2,6.2,12.6,18.4,15.2,11.3,7.4,2.0,-3.0, WEST
-109.5000,43.5000, TAIR ,2233,2037,58.6,15.8,4.88,-7.9,-0.8,-1.7,1.6,5.3,6.6,15.1,15.8,15.1,8.0,3.2,-1.7,-7.9, WEST
-109.5000,43.5000, TAIR ,2233,2038,60.4,17.6,5.03,-4.7,-4.4,-4.7,-1.7,2.0,10.0,14.8,17.2,17.6,10.7,4.1,-2.2,-3.0, WEST
-109.5000,43.5000, TAIR ,2233,2039,66.0,16.9,5.50,-3.7,-1.4,-2.4,-2.3,5.1,8.5,11.3,16.9,16.0,11.8,7.0,-0.8,-3.7, WEST
-109.5000,43.5000, TAIR ,2233,2040,70.1,17.6,5.84,-5.0,-2.7,-0.6,3.1,4.3,8.6,15.4,17.3,17.6,10.6,4.1,-2.6,-5.0, WEST
-109.5000,43.5000, TAIR ,2233,2041,64.4,19.6,5.37,-5.6,-5.4,-5.6,-2.3,6.1,7.6,16.0,19.6,17.0,12.0,4.2,0.3,-5.1, WEST
-109.5000,43.5000, TAIR ,2233,2042,74.1,18.6,6.18,-6.5,-2.8,-1.1,1.8,8.0,11.8,13.1,18.6,17.4,11.9,4.6,-2.7,-6.5, WEST
-109.5000,43.5000, TAIR ,2233,2043,47.4,15.1,3.95,-5.2,-4.1,-3.3,-5.2,4.9,7.8,10.6,14.2,15.1,9.2,5.5,-3.1,-4.2, WEST
-109.5000,43.5000, TAIR ,2233,2044,61.8,17.4,5.15,-6.6,-6.6,-4.9,2.4,5.2,8.0,13.7,17.4,15.8,13.4,6.4,-3.7,-5.3, WEST
-109.5000,43.5000, TAIR ,2233,2045,66.8,16.0,5.57,-2.7,-0.8,-2.3,-0.9,3.5,9.2,11.2,15.4,16.0,13.4,4.8,0.0,-2.7, WEST
-109.5000,43.5000, TAIR ,2233,2046,58.9,16.6,4.91,-4.5,-3.0,-4.5,1.8,6.4,9.6,7.6,16.6,13.8,11.6,3.7,-3.0,-1.7, WEST
-109.5000,43.5000, TAIR ,2233,2047,71.0,17.2,5.92,-5.0,-5.0,-2.7,1.1,3.9,10.2,15.3,16.5,17.2,12.8,5.1,0.2,-3.6, WEST
-109.5000,43.5000, TAIR ,2233,2048,74.7,18.8,6.23,-4.5,-4.5,-1.6,0.8,6.0,8.7,15.8,18.8,17.2,12.2,5.2,0.1,-4.0, WEST
