-111.5000,39.5000, VPRPRESS ,2376,2046,80.2,10.3,6.68,3.9,4.8,4.7,5.5,6.5,8.2,8.3,10.3,7.3,8.9,7.0,3.9,4.8, WEST
-111.5000,39.5000, VPRPRESS ,2376,2047,79.1,10.9,6.59,4.3,4.6,5.0,5.2,5.9,5.7,7.5,10.3,10.9,8.0,6.2,5.5,4.3, WEST
-111.5000,39.5000, VPRPRESS ,2376,2048,80.9,13.1,6.74,4.3,4.3,5.1,4.6,4.9,6.5,6.9,13.1,10.4,8.6,6.2,5.5,4.8, WEST
-111.5000,39.5000, VPRPRESS ,2376,2049,78.1,12.2,6.51,5.0,5.1,5.0,5.0,5.1,5.3,6.8,12.2,9.6,6.7,5.7,6.6,5.0, WEST
-111.5000,39.5000, VPRPRESS ,2376,2050,71.1,9.8,5.92,3.1,3.1,4.5,5.1,5.0,5.6,7.2,9.8,9.4,6.0,7.1,4.5,3.8, WEST
-111.5000,39.5000, VPRPRESS ,2376,2051,78.7,12.1,6.56,3.9,3.9,4.5,5.3,5.6,7.2,6.6,9.2,12.1,8.1,7.5,4.3,4.4, WEST
-111.5000,39.5000, VPRPRESS ,2376,2052,82.7,13.2,6.89,4.5,4.5,5.0,5.0,5.4,7.1,7.5,12.0,13.2,8.4,4.9,5.2,4.5, WEST
-111.5000,39.5000, VPRPRESS ,2376,2053,77.9,10.8,6.49,3.6,4.3,4.2,5.0,5.6,6.8,8.3,9.2,10.8,8.7,6.2,5.2,3.6, WEST
-111.5000,39.5000, VPRPRESS ,2376,2054,83.5,11.1,6.96,3.8,4.4,4.8,5.6,5.9,9.0,8.7,11.1,10.8,8.4,5.2,5.8,3.8, WEST
-111.5000,39.5000, VPRPRESS ,2376,2055,71.9,9.7,5.99,4.1,4.1,5.2,5.4,5.4,6.5,6.3,7.0,9.7,6.8,6.4,5.0,4.1, WEST
-111.5000,39.5000, VPRPRESS ,2376,2056,77.3,9.6,6.44,4.0,4.2,4.5,5.3,5.5,7.4,8.0,9.2,9.6,7.6,7.6,4.4,4.0, WEST
-111.5000,39.5000, VPRPRESS ,2376,2057,81.2,11.0,6.77,3.8,3.8,4.7,5.9,5.0,7.2,8.3,9.0,11.0,9.4,7.0,5.7,4.2, WEST
-111.5000,39.5000, VPRPRESS ,2376,2058,88.3,13.2,7.36,4.3,5.5,4.7,5.1,6.1,8.0,7.7,12.7,13.2,10.5,5.0,5.5,4.3, WEST
-111.5000,39.5000, VPRPRESS ,2376,2059,79.8,12.6,6.65,3.3,4.6,4.8,4.6,5.5,6.0,6.3,9.2,12.6,8.8,8.3,5.8,3.3, WEST
-111.5000,39.5000, VPRPRESS ,2376,2060,77.1,13.4,6.42,3.8,3.8,5.0,4.6,4.8,5.9,7.0,13.4,11.0,7.5,5.8,4.5,3.8, WEST
-111.5000,39.5000, VPRPRESS ,2376,2061,84.5,12.7,7.04,4.2,4.4,4.3,4.2,5.2,7.4,8.2,12.7,12.3,9.7,6.8,4.2,5.1, WEST
-111.5000,39.5000, VPRPRESS ,2376,2062,87.2,13.5,7.27,4.5,4.5,5.2,4.7,5.5,8.3,8.4,10.7,13.5,10.9,5.0,5.6,4.9, WEST
-111.5000,39.5000, VPRPRESS ,2376,2063,91.0,13.0,7.58,4.1,5.7,5.8,5.5,6.5,8.8,9.5,13.0,11.9,8.8,5.7,5.7,4.1, WEST
-111.5000,39.5000, VPRPRESS ,2376,2064,83.8,13.9,6.98,4.2,4.3,4.8,5.4,5.5,7.5,6.5,9.2,13.9,10.2,7.3,5.0,4.2, WEST
-111.5000,39.5000, VPRPRESS ,2376,2065,88.8,14.9,7.40,4.7,5.4,4.7,5.0,5.1,6.3,7.8,14.9,13.1,9.3,6.9,5.4,4.9, WEST
-111.5000,39.5000, VPRPRESS ,2376,2066,79.8,13.6,6.65,4.0,4.0,4.2,4.9,5.1,5.7,7.6,13.6,11.5,6.7,6.7,5.7,4.1, WEST
-111.5000,39.5000, VPRPRESS ,2376,2067,83.3,12.5,6.94,4.0,4.0,5.1,4.4,5.5,5.6,10.2,11.3,12.5,8.7,6.0,5.2,4.8, WEST
-111.5000,39.5000, VPRPRESS ,2376,2068,74.0,10.1,6.17,3.7,3.9,4.6,5.0,5.6,6.0,7.0,10.1,9.8,6.8,7.1,3.7,4.4, WEST
-111.5000,39.5000, VPRPRESS ,2376,2069,86.3,15.6,7.19,3.6,4.4,4.7,5.2,5.9,6.5,6.8,12.9,15.6,8.9,6.6,5.2,3.6, WEST
-111.5000,39.5000, VPRPRESS ,2376,2070,92.6,12.6,7.72,4.3,4.3,4.7,5.3,6.5,10.6,9.7,10.8,12.6,8.9,8.0,5.8,5.4, WEST
-111.5000,39.5000, VPRPRESS ,2376,2071,88.5,13.8,7.38,4.2,5.3,5.1,5.8,6.5,6.9,7.4,11.1,13.8,8.7,8.6,5.1,4.2, WEST
-111.5000,39.5000, VPRPRESS ,2376,2072,94.5,15.9,7.87,4.6,4.6,4.8,5.4,6.3,6.7,7.5,13.1,15.9,9.7,9.1,6.3,5.1, WEST
-111.5000,39.5000, VPRPRESS ,2376,2073,87.8,13.8,7.32,4.4,4.4,4.9,5.0,6.0,8.6,9.6,9.9,13.8,9.3,6.4,5.4,4.5, WEST
-111.5000,39.5000, VPRPRESS ,2376,2074,82.6,12.8,6.88,4.4,4.6,4.4,4.4,5.7,6.5,7.7,10.9,12.8,9.4,5.9,5.4,4.9, WEST
-111.5000,39.5000, VPRPRESS ,2376,2075,81.4,10.9,6.78,4.4,4.8,4.4,5.0,5.2,7.4,7.1,10.9,9.4,9.8,7.0,5.6,4.8, WEST
-111.5000,39.5000, VPRPRESS ,2376,2076,85.3,11.0,7.11,4.8,4.8,6.3,5.2,5.2,7.3,6.4,10.6,11.0,10.8,7.5,5.0,5.2, WEST
-111.5000,39.5000, VPRPRESS ,2376,2077,92.0,15.1,7.67,4.1,5.7,5.1,5.6,5.9,8.1,9.2,15.1,11.6,10.4,5.9,4.1,5.3, WEST
-111.5000,39.5000, VPRPRESS ,2376,2078,90.0,14.5,7.50,5.0,5.1,5.2,5.5,5.6,7.0,8.8,14.5,12.0,8.1,7.5,5.7,5.0, WEST
-111.5000,39.5000, VPRPRESS ,2376,2079,90.5,15.5,7.54,4.2,4.2,4.9,5.5,6.3,7.5,7.9,11.1,15.5,9.7,7.3,5.4,5.2, WEST
-111.5000,39.5000, VPRPRESS ,2376,2080,87.4,14.1,7.28,3.2,3.7,3.2,5.0,5.8,8.2,10.4,12.6,14.1,8.4,5.5,5.7,4.8, WEST
-111.5000,39.5000, VPRPRESS ,2376,2081,91.0,12.9,7.58,4.5,5.2,5.2,5.9,5.4,7.5,8.6,12.9,12.9,11.0,6.2,4.5,5.7, WEST
-111.5000,39.5000, VPRPRESS ,2376,2082,79.5,13.4,6.62,4.5,5.2,4.9,5.2,5.2,6.1,8.0,9.0,13.4,7.6,5.2,5.2,4.5, WEST
-111.5000,39.5000, VPRPRESS ,2376,2083,85.2,12.3,7.10,4.4,4.4,4.9,5.1,5.9,8.3,7.6,12.3,11.7,8.5,6.5,5.3,4.7, WEST
-111.5000,39.5000, VPRPRESS ,2376,2084,91.7,12.2,7.64,5.4,6.0,6.0,5.4,6.0,7.3,8.4,12.2,11.0,8.4,8.2,6.4,6.4, WEST
-111.5000,39.5000, VPRPRESS ,2376,2085,87.0,11.8,7.25,4.3,4.7,4.3,5.4,5.6,7.6,7.6,11.8,11.8,11.7,7.0,5.1,4.4, WEST
-111.5000,39.5000, VPRPRESS ,2376,2086,87.0,12.7,7.25,4.5,4.5,4.8,5.2,5.8,6.9,6.9,10.2,12.7,11.1,7.5,6.4,5.0, WEST
-111.5000,39.5000, VPRPRESS ,2376,2087,91.3,13.3,7.61,4.8,4.8,6.3,5.1,5.5,5.8,9.4,13.3,12.4,9.2,8.3,6.3,4.9, WEST
-111.5000,39.5000, VPRPRESS ,2376,2088,91.1,12.0,7.59,4.9,6.3,5.5,4.9,5.8,8.9,7.8,11.9,12.0,9.5,6.0,6.1,6.4, WEST
-111.5000,39.5000, VPRPRESS ,2376,2089,81.8,11.5,6.82,4.4,4.4,5.8,6.2,5.7,7.0,7.5,9.0,11.5,7.2,7.2,5.9,4.4, WEST
-111.5000,39.5000, VPRPRESS ,2376,2090,85.7,12.8,7.14,4.7,4.7,4.8,4.9,6.2,6.8,7.2,11.3,12.8,7.7,6.9,6.2,6.2, WEST
-111.5000,39.5000, VPRPRESS ,2376,2091,88.2,11.7,7.35,4.5,5.8,4.5,5.5,6.2,6.2,7.7,11.1,11.7,9.7,7.5,6.5,5.8, WEST
-111.5000,39.5000, VPRPRESS ,2376,2092,86.7,13.4,7.23,4.4,4.7,5.8,5.5,6.1,6.2,6.8,13.4,13.2,7.7,8.3,4.6,4.4, WEST
-111.5000,39.5000, VPRPRESS ,2376,2093,93.0,13.2,7.75,5.2,5.2,6.0,5.3,6.2,8.2,8.3,12.0,13.2,7.5,8.5,6.9,5.7, WEST
-111.5000,39.5000, VPRPRESS ,2376,2094,91.8,15.5,7.65,5.3,5.6,5.7,5.4,6.0,6.8,7.9,10.8,15.5,10.0,7.3,5.3,5.5, WEST
-111.5000,39.5000, VPRPRESS ,2376,2095,86.1,13.9,7.17,4.7,5.1,4.7,5.2,4.9,6.8,9.1,13.9,10.1,8.7,6.3,6.0,5.3, WEST
-111.5000,39.5000, VPRPRESS ,2376,2096,82.5,13.4,6.88,4.5,6.0,6.1,4.5,5.5,5.9,6.2,9.8,13.4,9.2,6.2,4.8,4.9, WEST
-111.5000,39.5000, VPRPRESS ,2376,2097,90.6,14.3,7.55,4.7,5.1,6.3,5.5,5.7,7.0,8.6,14.3,13.8,8.8,5.8,5.0,4.7, WEST
-111.5000,39.5000, VPRPRESS ,2376,2098,88.3,11.7,7.36,4.8,4.8,5.3,5.0,6.5,7.3,8.0,9.8,11.7,10.6,8.3,6.2,4.8, WEST
-111.5000,39.5000, VPRPRESS ,2376,2099,99.2,15.1,8.27,5.2,5.8,5.3,5.8,6.3,8.2,10.7,15.1,13.1,11.6,6.5,5.6,5.2, WEST
-111.5000,40.0000, VPRPRESS ,2359,2015,73.4,9.1,6.12,3.3,4.5,5.1,4.9,5.8,6.4,7.4,8.5,9.1,6.1,7.3,5.0,3.3, WEST
-111.5000,40.0000, VPRPRESS ,2359,2016,79.6,13.0,6.63,3.7,3.7,4.3,4.6,5.6,6.6,7.8,11.0,13.0,9.7,5.3,4.0,4.0, WEST
-111.5000,40.0000, VPRPRESS ,2359,2017,84.9,13.6,7.07,3.9,3.9,4.6,5.2,5.6,7.8,8.4,13.6,11.2,8.6,6.5,5.6,3.9, WEST
-111.5000,40.0000, VPRPRESS ,2359,2018,77.0,11.3,6.42,4.0,4.2,5.0,4.2,4.8,6.5,8.5,9.9,11.3,9.5,4.4,4.7,4.0, WEST
-111.5000,40.0000, VPRPRESS ,2359,2019,76.5,10.3,6.38,3.4,3.9,4.1,5.0,5.6,7.1,8.0,9.8,10.3,8.0,6.6,4.7,3.4, WEST
-111.5000,40.0000, VPRPRESS ,2359,2020,75.4,11.4,6.28,3.3,3.3,4.4,4.4,5.5,7.3,7.8,9.4,11.4,6.7,5.6,5.3,4.3, WEST
-111.5000,40.0000, VPRPRESS ,2359,2021,72.4,9.1,6.03,4.2,4.4,4.2,5.4,5.1,5.3,8.3,9.1,8.5,7.5,5.0,4.6,5.0, WEST
-111.5000,40.0000, VPRPRESS ,2359,2022,72.4,9.9,6.03,3.8,4.3,4.2,5.2,5.8,6.7,6.3,9.1,9.9,6.1,5.5,5.5,3.8, WEST
-111.5000,40.0000, VPRPRESS ,2359,2023,74.2,11.1,6.18,4.0,4.0,4.3,4.2,6.2,7.4,8.1,9.4,11.1,6.8,4.4,4.2,4.1, WEST
-111.5000,40.0000, VPRPRESS ,2359,2024,72.3,11.2,6.03,3.7,3.8,4.4,4.2,4.8,7.5,7.6,11.2,8.4,6.2,6.1,4.4,3.7, WEST
-111.5000,40.0000, VPRPRESS ,2359,2025,84.1,11.3,7.01,4.4,6.2,4.5,5.9,6.2,7.5,9.5,11.3,10.7,7.0,5.9,5.0,4.4, WEST
-111.5000,40.0000, VPRPRESS ,2359,2026,81.3,11.0,6.78,4.5,4.5,5.2,5.0,5.0,6.9,8.4,8.2,11.0,9.9,7.6,4.9,4.7, WEST
-111.5000,40.0000, VPRPRESS ,2359,2027,68.5,8.1,5.71,3.5,4.1,3.5,4.0,6.2,6.7,6.0,8.0,8.1,7.0,5.6,5.4,3.9, WEST
-111.5000,40.0000, VPRPRESS ,2359,2028,89.7,13.7,7.48,4.3,4.3,5.0,4.6,5.0,7.3,10.6,12.7,13.7,10.4,6.8,4.7,4.6, WEST
-111.5000,40.0000, VPRPRESS ,2359,2029,79.0,10.3,6.58,3.8,3.9,3.9,4.6,5.3,7.2,8.6,9.7,10.3,8.8,8.5,4.4,3.8, WEST
-111.5000,40.0000, VPRPRESS ,2359,2030,79.3,12.3,6.61,4.4,4.9,4.4,4.7,4.5,7.1,6.9,12.3,10.3,6.7,6.9,6.2,4.4, WEST
-111.5000,40.0000, VPRPRESS ,2359,2031,70.8,10.0,5.90,4.2,4.4,4.5,4.3,5.2,6.1,7.2,8.3,10.0,6.1,5.5,5.0,4.2, WEST
-111.5000,40.0000, VPRPRESS ,2359,2032,74.0,10.4,6.17,3.5,4.8,4.5,5.1,5.6,7.1,7.7,9.3,10.4,6.1,4.6,5.3,3.5, WEST
-111.5000,40.0000, VPRPRESS ,2359,2033,82.9,11.3,6.91,3.9,3.9,4.0,6.1,5.4,8.9,9.4,11.3,9.9,7.4,7.3,4.4,4.9, WEST
-111.5000,40.0000, VPRPRESS ,2359,2034,74.9,11.0,6.24,3.5,4.3,3.8,4.1,5.0,6.9,10.0,11.0,9.3,6.2,5.5,5.3,3.5, WEST
-111.5000,40.0000, VPRPRESS ,2359,2035,76.3,11.0,6.36,4.2,4.2,4.7,5.1,5.5,5.4,5.9,10.1,11.0,8.9,5.8,5.4,4.3, WEST
-111.5000,40.0000, VPRPRESS ,2359,2036,89.4,12.9,7.45,4.7,4.8,4.7,5.6,6.3,7.5,7.6,12.8,12.9,8.1,8.0,6.4,4.7, WEST
-111.5000,40.0000, VPRPRESS ,2359,2037,79.6,12.6,6.63,4.2,4.8,5.3,5.7,6.3,6.8,7.4,8.8,12.6,6.5,6.2,5.0,4.2, WEST
-111.5000,40.0000, VPRPRESS ,2359,2038,93.2,13.9,7.77,4.5,4.5,4.5,4.9,5.6,10.0,11.1,13.9,11.7,9.8,6.9,5.4,4.9, WEST
-111.5000,40.0000, VPRPRESS ,2359,2039,84.2,12.6,7.02,4.4,5.0,5.0,4.8,6.1,7.5,8.1,12.6,12.0,6.4,6.7,5.6,4.4, WEST
-111.5000,40.0000, VPRPRESS ,2359,2040,79.0,10.4,6.58,4.3,5.4,5.9,5.0,5.2,6.9,8.3,8.5,10.4,8.0,6.3,4.8,4.3, WEST
-111.5000,40.0000, VPRPRESS ,2359,2041,74.1,10.5,6.18,3.9,4.3,4.2,5.0,5.7,6.3,7.7,10.3,10.5,6.7,3.9,5.2,4.3, WEST
-111.5000,40.0000, VPRPRESS ,2359,2042,84.0,14.2,7.00,4.1,4.9,5.5,5.6,5.2,6.5,7.2,12.3,14.2,9.2,4.9,4.4,4.1, WEST
-111.5000,40.0000, VPRPRESS ,2359,2043,82.8,13.0,6.90,4.3,4.5,5.1,4.3,6.0,6.6,8.0,13.0,10.8,7.5,7.8,4.5,4.7, WEST
-111.5000,40.0000, VPRPRESS ,2359,2044,82.9,12.4,6.91,4.1,4.5,4.2,5.6,5.8,6.6,8.1,12.4,12.2,9.0,5.4,5.0,4.1, WEST
-111.5000,40.0000, VPRPRESS ,2359,2045,90.1,13.7,7.51,4.8,5.1,5.3,4.8,5.5,7.7,8.7,13.7,11.6,10.2,6.7,5.7,5.1, WEST
-111.5000,40.0000, VPRPRESS ,2359,2046,83.7,10.7,6.97,4.2,5.1,5.0,5.8,6.8,8.6,8.8,10.7,7.9,8.7,7.1,4.2,5.0, WEST
-111.5000,40.0000, VPRPRESS ,2359,2047,82.4,11.0,6.87,4.7,4.8,5.2,5.5,6.2,5.9,8.1,10.8,11.0,8.0,6.4,5.8,4.7, WEST
-111.5000,40.0000, VPRPRESS ,2359,2048,83.5,13.0,6.96,4.5,4.5,5.3,5.0,5.4,6.7,7.3,13.0,10.4,8.7,6.4,5.8,5.0, WEST
-111.5000,40.0000, VPRPRESS ,2359,2049,81.5,12.3,6.79,5.1,5.2,5.1,5.3,5.5,5.7,7.6,12.3,9.8,7.0,6.1,6.8,5.1, WEST
-111.5000,40.0000, VPRPRESS ,2359,2050,75.2,10.6,6.27,3.5,3.5,4.8,5.4,5.5,5.9,7.5,10.6,9.7,6.1,7.3,4.8,4.1, WEST
-111.5000,40.0000, VPRPRESS ,2359,2051,82.5,12.2,6.88,4.1,4.1,4.7,5.5,6.0,7.6,7.1,9.6,12.2,8.3,8.0,4.7,4.7, WEST
-111.5000,40.0000, VPRPRESS ,2359,2052,86.2,13.2,7.18,4.8,4.8,5.2,5.2,5.8,7.7,8.2,12.0,13.2,8.6,5.2,5.5,4.8, WEST
-111.5000,40.0000, VPRPRESS ,2359,2053,82.2,11.0,6.85,4.0,4.5,4.4,5.3,6.0,7.3,8.9,9.7,11.0,9.0,6.5,5.6,4.0, WEST
-111.5000,40.0000, VPRPRESS ,2359,2054,86.9,11.3,7.24,4.1,4.7,5.0,5.9,6.3,9.3,9.3,11.3,10.8,8.4,5.7,6.1,4.1, WEST
-111.5000,40.0000, VPRPRESS ,2359,2055,75.7,9.9,6.31,4.4,4.4,5.4,5.6,5.8,6.7,6.6,7.8,9.9,6.9,6.8,5.4,4.4, WEST
-111.5000,40.0000, VPRPRESS ,2359,2056,80.7,9.6,6.73,4.3,4.5,4.7,5.5,5.9,7.9,8.5,9.4,9.6,7.9,7.8,4.7,4.3, WEST
-111.5000,40.0000, VPRPRESS ,2359,2057,84.8,11.1,7.07,4.1,4.1,4.9,6.2,5.3,7.5,8.9,9.3,11.1,9.7,7.1,6.2,4.5, WEST
-111.5000,40.0000, VPRPRESS ,2359,2058,91.0,13.4,7.58,4.6,5.7,4.9,5.5,6.5,8.3,7.9,12.8,13.4,10.4,5.2,5.8,4.6, WEST
-111.5000,40.0000, VPRPRESS ,2359,2059,83.8,13.0,6.98,3.6,4.9,5.1,5.0,5.8,6.5,7.0,9.3,13.0,8.8,8.6,6.2,3.6, WEST
-111.5000,40.0000, VPRPRESS ,2359,2060,81.6,13.6,6.80,4.0,4.0,5.2,5.0,5.2,6.4,7.8,13.6,11.4,7.7,6.2,5.0,4.1, WEST
-111.5000,40.0000, VPRPRESS ,2359,2061,87.9,12.6,7.32,4.5,4.7,4.5,4.5,5.5,8.1,8.7,12.6,12.5,9.8,7.1,4.6,5.3, WEST
-111.5000,40.0000, VPRPRESS ,2359,2062,90.4,13.6,7.53,4.8,4.8,5.4,5.0,6.0,8.7,8.7,10.6,13.6,11.0,5.5,6.0,5.1, WEST
-111.5000,40.0000, VPRPRESS ,2359,2063,94.7,13.3,7.89,4.4,5.8,6.0,5.9,6.9,9.2,10.2,13.3,12.0,9.0,6.0,6.0,4.4, WEST
-111.5000,40.0000, VPRPRESS ,2359,2064,87.2,14.2,7.27,4.4,4.5,4.9,5.7,5.9,7.7,7.3,9.5,14.2,10.3,7.5,5.3,4.4, WEST
-111.5000,40.0000, VPRPRESS ,2359,2065,91.6,14.9,7.63,5.0,5.6,5.0,5.3,5.5,6.6,8.4,14.9,12.9,9.4,7.1,5.7,5.2, WEST
-111.5000,40.0000, VPRPRESS ,2359,2066,83.7,13.4,6.98,4.3,4.3,4.5,5.2,5.5,6.2,8.5,13.4,11.8,6.9,6.9,6.0,4.5, WEST
-111.5000,40.0000, VPRPRESS ,2359,2067,87.0,12.7,7.25,4.3,4.3,5.3,4.7,5.9,6.2,10.4,11.6,12.7,8.8,6.5,5.5,5.1, WEST
-111.5000,40.0000, VPRPRESS ,2359,2068,77.6,10.3,6.47,4.0,4.1,4.8,5.3,6.1,6.4,7.6,10.3,10.1,6.9,7.4,4.0,4.6, WEST
-111.5000,40.0000, VPRPRESS ,2359,2069,89.7,15.9,7.48,3.9,4.7,4.9,5.6,6.4,7.0,7.3,12.7,15.9,9.1,6.8,5.4,3.9, WEST
-111.5000,40.0000, VPRPRESS ,2359,2070,95.8,12.5,7.98,4.5,4.5,4.9,5.7,6.9,10.8,10.2,11.3,12.5,9.2,8.1,6.1,5.6, WEST
-111.5000,40.0000, VPRPRESS ,2359,2071,92.0,13.7,7.67,4.6,5.6,5.3,6.2,6.9,7.3,7.9,11.4,13.7,8.8,8.9,5.4,4.6, WEST
-111.5000,40.0000, VPRPRESS ,2359,2072,99.5,16.7,8.29,4.8,4.8,5.1,5.8,6.8,7.2,8.3,13.3,16.7,9.9,9.5,6.6,5.5, WEST
-111.5000,40.0000, VPRPRESS ,2359,2073,91.9,14.2,7.66,4.7,4.7,5.0,5.3,6.3,8.9,10.3,10.6,14.2,9.2,6.8,5.7,4.9, WEST
-111.5000,40.0000, VPRPRESS ,2359,2074,86.5,12.9,7.21,4.6,4.8,4.6,4.7,6.1,6.7,8.3,11.5,12.9,9.6,6.4,5.7,5.2, WEST
-111.5000,40.0000, VPRPRESS ,2359,2075,84.6,11.0,7.05,4.7,5.0,4.7,5.3,5.5,7.6,7.5,11.0,9.6,10.0,7.3,6.1,5.0, WEST
-111.5000,40.0000, VPRPRESS ,2359,2076,89.5,11.3,7.46,5.1,5.1,6.5,5.6,5.7,7.7,7.1,11.1,11.3,10.9,7.7,5.3,5.5, WEST
-111.5000,40.0000, VPRPRESS ,2359,2077,95.4,15.2,7.95,4.5,5.9,5.3,6.0,6.3,8.5,9.7,15.2,12.0,10.3,6.0,4.5,5.7, WEST
-111.5000,40.0000, VPRPRESS ,2359,2078,93.2,14.1,7.77,5.2,5.4,5.5,5.8,6.0,7.6,9.2,14.1,11.9,8.5,8.0,6.0,5.2, WEST
-111.5000,40.0000, VPRPRESS ,2359,2079,93.9,15.8,7.82,4.4,4.4,5.1,5.7,6.8,8.0,8.5,11.3,15.8,9.6,7.5,5.8,5.4, WEST
-111.5000,40.0000, VPRPRESS ,2359,2080,91.8,14.2,7.65,3.6,4.0,3.6,5.4,6.2,8.5,11.1,12.9,14.2,8.6,6.1,6.0,5.2, WEST
-111.5000,40.0000, VPRPRESS ,2359,2081,94.7,13.2,7.89,5.0,5.5,5.4,6.3,5.9,7.9,8.9,13.2,13.0,11.2,6.5,5.0,5.9, WEST
-111.5000,40.0000, VPRPRESS ,2359,2082,83.5,13.2,6.96,4.9,5.5,5.3,5.6,5.5,6.5,8.7,9.3,13.2,7.8,5.6,5.6,4.9, WEST
-111.5000,40.0000, VPRPRESS ,2359,2083,89.7,12.9,7.47,4.6,4.6,5.2,5.4,6.4,8.8,8.2,12.9,11.9,8.7,6.8,5.7,5.1, WEST
-111.5000,40.0000, VPRPRESS ,2359,2084,95.6,12.5,7.97,5.7,6.3,6.2,5.7,6.5,7.8,9.0,12.5,11.1,8.7,8.5,6.7,6.6, WEST
-111.5000,40.0000, VPRPRESS ,2359,2085,90.9,12.2,7.57,4.7,5.1,4.7,5.7,6.0,7.9,8.2,11.5,12.2,12.0,7.2,5.6,4.8, WEST
-111.5000,40.0000, VPRPRESS ,2359,2086,90.9,12.9,7.57,4.9,4.9,5.0,5.6,6.2,7.2,7.4,10.8,12.9,11.0,7.8,6.8,5.3, WEST
-111.5000,40.0000, VPRPRESS ,2359,2087,95.5,13.7,7.96,5.1,5.1,6.5,5.5,6.0,6.2,9.9,13.7,12.4,9.3,8.8,6.8,5.3, WEST
-111.5000,40.0000, VPRPRESS ,2359,2088,95.5,12.4,7.96,5.3,6.6,5.8,5.3,6.2,9.4,8.5,12.2,12.4,9.7,6.3,6.5,6.6, WEST
-111.5000,40.0000, VPRPRESS ,2359,2089,85.5,11.6,7.12,4.7,4.7,6.1,6.4,5.9,7.3,8.2,9.2,11.6,7.3,7.6,6.4,4.8, WEST
-111.5000,40.0000, VPRPRESS ,2359,2090,90.0,12.9,7.50,5.0,5.0,5.0,5.2,6.7,7.3,7.8,11.7,12.9,8.0,7.5,6.5,6.4, WEST
-111.5000,40.0000, VPRPRESS ,2359,2091,92.5,12.1,7.71,4.8,6.1,4.8,5.9,6.6,6.6,8.5,11.5,12.1,9.7,7.6,7.0,6.1, WEST
-111.5000,40.0000, VPRPRESS ,2359,2092,91.8,13.9,7.65,4.7,5.1,6.0,5.9,6.5,6.6,7.6,13.9,13.9,8.1,8.5,5.0,4.7, WEST
-111.5000,40.0000, VPRPRESS ,2359,2093,97.6,13.5,8.13,5.5,5.5,6.3,5.6,6.6,8.7,9.0,12.5,13.5,7.9,8.7,7.3,6.0, WEST
-111.5000,40.0000, VPRPRESS ,2359,2094,96.4,15.8,8.03,5.6,5.9,6.0,5.8,6.5,7.5,8.6,11.5,15.8,9.9,7.5,5.6,5.8, WEST
-111.5000,40.0000, VPRPRESS ,2359,2095,90.5,14.0,7.54,5.0,5.4,5.0,5.5,5.5,7.5,9.7,14.0,10.2,8.8,6.8,6.4,5.7, WEST
-111.5000,40.0000, VPRPRESS ,2359,2096,86.4,13.5,7.20,4.8,6.2,6.2,4.8,6.0,6.5,6.7,10.1,13.5,9.5,6.5,5.2,5.2, WEST
-111.5000,40.0000, VPRPRESS ,2359,2097,94.2,14.3,7.85,5.0,5.4,6.5,5.8,6.1,7.5,9.5,14.3,13.8,8.8,6.0,5.5,5.0, WEST
-111.5000,40.0000, VPRPRESS ,2359,2098,92.3,11.9,7.69,5.2,5.2,5.6,5.4,6.9,7.8,8.4,10.2,11.9,10.5,8.6,6.6,5.2, WEST
-111.5000,40.0000, VPRPRESS ,2359,2099,102.2,15.0,8.52,5.6,6.1,5.6,6.1,6.7,8.3,11.1,15.0,13.2,11.8,6.7,6.0,5.6, WEST
-111.5000,40.5000, VPRPRESS ,2341,2015,72.1,9.0,6.01,3.4,4.5,4.8,4.5,5.7,6.2,7.5,8.5,9.0,6.1,7.0,4.9,3.4, WEST
-111.5000,40.5000, VPRPRESS ,2341,2016,78.7,13.0,6.56,3.7,3.7,4.2,4.3,5.4,6.5,8.0,11.0,13.0,9.4,5.2,4.0,4.0, WEST
-111.5000,40.5000, VPRPRESS ,2341,2017,83.6,13.4,6.97,3.9,4.0,4.5,5.0,5.5,7.5,8.6,13.4,11.2,8.3,6.3,5.4,3.9, WEST
-111.5000,40.5000, VPRPRESS ,2341,2018,76.1,11.2,6.34,4.0,4.3,4.8,4.0,4.8,6.4,8.4,9.8,11.2,9.4,4.4,4.6,4.0, WEST
-111.5000,40.5000, VPRPRESS ,2341,2019,74.8,10.0,6.23,3.4,3.9,4.0,4.7,5.5,6.7,8.1,9.7,10.0,7.8,6.5,4.5,3.4, WEST
-111.5000,40.5000, VPRPRESS ,2341,2020,74.8,11.4,6.23,3.3,3.3,4.3,4.2,5.5,7.1,7.9,9.6,11.4,6.5,5.5,5.2,4.3, WEST
-111.5000,40.5000, VPRPRESS ,2341,2021,72.5,9.6,6.04,4.1,4.4,4.1,5.1,5.0,5.3,8.5,9.6,8.6,7.6,4.9,4.4,5.0, WEST
-111.5000,40.5000, VPRPRESS ,2341,2022,72.3,10.1,6.02,3.8,4.4,4.1,5.0,5.7,6.7,6.5,9.1,10.1,6.0,5.5,5.4,3.8, WEST
-111.5000,40.5000, VPRPRESS ,2341,2023,73.7,11.2,6.14,4.0,4.0,4.2,4.0,6.0,7.4,8.1,9.4,11.2,6.8,4.3,4.2,4.1, WEST
