-109.5000,43.5000, DTAIRRNG ,2233,2020,164.0,17.8,13.67,10.7,12.1,11.2,13.3,13.9,12.1,15.6,17.8,17.7,16.2,12.1,11.3,10.7, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2021,158.5,17.0,13.21,9.0,10.8,11.3,13.3,14.6,17.0,13.7,16.5,16.2,13.0,11.8,11.3,9.0, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2022,173.0,18.2,14.42,10.8,10.8,13.6,14.8,14.4,15.0,18.2,16.8,16.9,16.2,14.1,10.9,11.3, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2023,160.0,18.1,13.33,10.3,10.6,13.5,11.4,13.9,14.3,13.7,18.1,13.4,15.5,13.1,12.2,10.3, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2024,168.6,17.6,14.05,11.2,11.2,11.7,12.0,14.2,14.0,15.5,17.6,16.8,17.4,13.6,12.4,12.2, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2025,160.2,15.8,13.35,9.9,11.2,11.8,12.2,15.0,13.2,14.8,15.8,15.3,15.6,15.0,9.9,10.4, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2026,161.7,17.2,13.47,10.6,12.1,12.7,11.6,12.8,13.7,14.5,17.2,16.0,14.9,13.4,12.2,10.6, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2027,170.3,17.8,14.19,9.3,9.3,12.4,12.6,16.7,16.9,16.7,17.1,17.8,12.7,14.5,11.5,12.1, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2028,148.5,15.4,12.38,9.8,11.3,10.7,12.9,12.0,13.6,13.7,15.4,14.3,12.7,9.8,11.7,10.4, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2029,161.7,17.3,13.47,10.0,10.0,11.2,12.3,15.2,13.0,15.1,17.0,17.3,13.9,12.4,12.1,12.2, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2030,164.0,17.3,13.67,9.9,9.9,9.9,13.6,11.5,16.1,15.6,15.8,17.3,17.3,14.1,10.2,12.7, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2031,171.5,20.1,14.29,10.9,10.9,11.7,11.2,11.3,15.2,18.2,20.1,16.8,16.4,16.7,11.4,11.6, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2032,167.4,18.0,13.95,9.2,9.2,11.2,12.2,15.8,15.7,17.9,18.0,15.4,15.8,15.0,10.7,10.5, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2033,157.7,17.2,13.14,10.0,11.3,12.6,11.8,11.3,14.8,15.2,16.5,17.2,14.8,11.1,11.1,10.0, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2034,166.0,19.1,13.83,9.3,10.8,11.5,11.8,12.2,13.1,16.4,16.7,19.1,18.6,14.9,11.6,9.3, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2035,170.3,18.3,14.19,10.2,10.2,11.2,11.4,15.5,17.9,18.3,18.1,17.5,15.1,13.4,10.7,11.0, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2036,163.7,17.6,13.64,8.9,10.5,10.6,13.4,13.5,13.7,17.6,17.0,15.8,15.5,15.7,11.5,8.9, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2037,159.7,18.1,13.31,9.0,9.8,12.5,13.3,14.5,14.3,18.1,16.8,14.9,15.1,11.8,9.0,9.6, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2038,152.3,17.1,12.69,9.6,11.1,9.6,10.7,12.7,12.6,14.7,16.5,17.1,14.3,12.0,10.4,10.6, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2039,162.2,16.2,13.52,10.0,10.9,11.7,12.2,14.5,15.1,16.2,15.9,16.2,16.2,12.9,10.4,10.0, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2040,167.1,18.6,13.92,10.0,10.6,10.5,16.0,14.0,14.4,16.0,18.6,17.4,16.4,13.1,10.0,10.1, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2041,169.0,17.8,14.08,10.2,10.2,11.2,10.4,15.2,14.7,17.6,17.8,16.8,17.2,15.1,11.8,11.0, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2042,164.9,17.5,13.74,9.5,11.1,11.6,11.7,17.5,16.7,16.6,15.8,15.3,15.1,13.6,10.4,9.5, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2043,160.1,16.9,13.34,10.5,10.7,11.4,12.2,13.7,15.6,15.0,15.1,16.9,15.3,11.7,12.0,10.5, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2044,168.5,17.7,14.04,9.2,10.5,14.0,13.4,12.7,15.3,16.4,17.2,16.9,17.7,15.9,9.2,9.3, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2045,154.6,16.1,12.88,8.2,10.8,12.0,11.1,14.1,14.9,14.5,14.5,16.1,16.0,11.9,8.2,10.5, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2046,161.8,18.4,13.48,9.9,10.5,9.9,12.2,15.3,13.3,13.6,17.8,18.4,15.3,12.2,13.1,10.2, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2047,167.2,17.3,13.93,9.4,11.4,12.1,13.1,15.0,16.7,17.3,15.9,16.7,16.2,12.9,10.5,9.4, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2048,171.6,18.5,14.30,10.4,11.7,12.1,14.2,15.2,15.2,16.4,17.2,18.5,15.8,13.9,11.0,10.4, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2049,166.8,17.0,13.90,9.3,10.2,9.3,13.5,13.2,17.0,17.0,16.6,16.5,16.3,16.6,10.6,10.0, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2050,173.3,18.5,14.44,8.9,11.3,11.6,17.7,12.2,16.3,16.9,18.5,17.6,17.9,14.0,8.9,10.4, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2051,167.0,18.3,13.92,9.4,10.7,9.4,12.5,18.3,13.6,17.0,18.1,16.5,15.1,14.3,11.7,9.8, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2052,158.0,17.5,13.17,9.1,9.7,10.6,12.6,13.6,14.2,14.9,17.5,16.1,16.2,12.4,9.1,11.1, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2053,158.5,17.4,13.21,9.5,9.5,10.4,11.8,14.5,13.6,16.1,17.4,16.6,14.5,11.9,10.9,11.3, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2054,163.1,17.4,13.59,10.2,11.6,12.4,11.2,13.6,13.5,15.5,17.4,17.1,16.3,13.7,10.6,10.2, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2055,176.1,20.1,14.67,8.9,12.8,12.3,13.1,16.1,16.3,18.6,20.1,19.2,15.7,14.0,9.0,8.9, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2056,164.0,18.5,13.67,10.2,10.2,10.9,11.8,15.6,14.3,15.6,17.1,18.5,16.4,12.4,10.7,10.5, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2057,171.4,18.5,14.28,10.0,11.4,10.0,16.9,16.8,16.9,14.9,18.5,17.0,13.0,14.2,11.1,10.7, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2058,154.9,17.0,12.91,9.5,9.5,11.7,10.8,13.6,14.4,17.0,15.5,15.3,13.5,14.1,9.8,9.7, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2059,159.8,18.8,13.32,9.4,9.4,10.1,10.4,12.8,14.4,16.0,18.8,18.2,15.1,13.2,10.5,10.9, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2060,163.5,18.3,13.62,9.3,9.3,9.7,13.0,12.1,16.3,18.3,15.2,17.1,16.1,12.7,12.2,11.5, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2061,155.3,17.2,12.94,9.7,10.2,11.4,10.8,11.8,13.8,15.6,16.8,17.2,12.7,13.9,11.4,9.7, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2062,166.2,18.1,13.85,9.8,10.3,12.4,12.4,14.9,15.3,16.6,18.1,18.1,14.9,12.1,9.8,11.3, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2063,157.7,17.2,13.14,9.3,9.3,11.0,11.9,14.7,13.4,13.5,15.7,17.2,16.1,15.1,10.1,9.7, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2064,161.4,18.0,13.45,9.8,10.0,12.1,10.5,13.0,16.2,17.9,18.0,16.0,14.4,13.1,9.8,10.4, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2065,155.6,17.8,12.97,9.6,10.1,10.0,12.4,11.2,13.2,16.4,15.9,17.8,14.9,14.3,9.8,9.6, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2066,160.7,17.4,13.39,9.1,9.4,10.3,11.5,15.0,14.0,17.0,17.4,17.3,16.3,13.0,10.4,9.1, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2067,170.6,19.3,14.22,10.3,10.3,10.5,11.7,15.5,17.2,17.0,19.3,17.1,14.4,14.8,12.2,10.6, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2068,173.4,18.8,14.45,10.6,10.6,12.0,11.3,14.9,14.1,18.0,18.4,18.8,17.7,14.1,12.2,11.3, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2069,157.6,16.9,13.13,9.2,9.2,12.1,14.2,14.2,14.8,16.9,16.4,12.2,13.8,13.6,10.0,10.2, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2070,154.7,16.3,12.89,8.6,10.2,9.5,11.5,14.6,14.6,13.5,16.1,16.3,14.8,12.8,12.2,8.6, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2071,168.8,18.0,14.07,9.4,10.7,10.3,14.6,15.4,16.7,18.0,17.4,17.4,15.0,14.3,9.4,9.6, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2072,156.8,18.4,13.07,9.1,9.4,10.8,11.6,18.4,14.4,16.5,16.2,12.5,15.3,11.4,11.2,9.1, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2073,164.3,17.6,13.69,9.8,10.8,11.4,11.2,15.8,14.2,16.5,17.6,16.2,14.8,14.3,11.7,9.8, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2074,165.2,18.2,13.77,8.8,9.4,11.4,13.3,12.6,15.4,16.9,18.2,17.4,15.6,16.2,10.0,8.8, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2075,170.0,18.6,14.17,9.7,10.7,11.9,12.2,14.7,17.1,17.7,18.6,18.3,15.9,12.6,9.7,10.6, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2076,162.6,16.8,13.55,9.6,11.5,11.7,13.0,12.6,16.8,16.0,15.9,16.5,13.7,15.2,10.1,9.6, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2077,156.8,16.4,13.07,8.8,9.9,10.1,13.4,14.5,15.4,14.7,15.4,16.4,14.4,12.6,11.2,8.8, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2078,159.7,17.8,13.31,9.7,9.8,10.9,11.5,14.4,13.7,16.3,16.8,17.8,13.6,13.8,11.4,9.7, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2079,162.6,18.1,13.55,9.4,12.1,10.4,11.0,13.8,13.8,16.1,18.1,15.2,17.0,14.8,10.9,9.4, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2080,162.9,17.2,13.58,9.6,10.4,12.1,11.2,13.1,15.4,14.9,17.2,16.7,15.7,14.5,12.1,9.6, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2081,163.6,17.7,13.63,9.0,9.7,10.9,13.1,15.4,15.8,15.1,16.9,17.7,13.2,14.6,12.2,9.0, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2082,163.2,19.2,13.60,8.7,11.1,11.5,10.3,14.8,17.1,15.4,19.2,16.3,14.5,14.0,10.3,8.7, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2083,160.9,17.5,13.41,9.7,10.8,9.9,10.4,13.7,13.8,17.5,17.5,16.8,16.1,14.4,10.3,9.7, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2084,158.0,16.7,13.17,8.6,9.5,10.6,11.5,16.4,14.9,15.6,16.5,16.7,14.3,14.2,9.2,8.6, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2085,158.7,19.3,13.22,9.4,9.7,9.4,11.5,15.6,16.4,17.0,19.3,15.7,12.4,12.2,9.6,9.9, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2086,170.4,19.0,14.20,9.3,11.8,12.1,9.9,17.5,17.5,19.0,18.9,17.2,15.2,12.3,9.7,9.3, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2087,162.4,18.1,13.53,8.7,11.7,10.3,13.6,13.9,15.5,16.2,16.6,18.1,15.5,12.8,9.5,8.7, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2088,161.4,17.6,13.45,9.0,9.0,10.3,12.1,13.0,15.8,17.3,17.6,16.6,14.6,15.2,10.0,9.9, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2089,175.1,19.4,14.59,10.1,10.7,12.4,13.0,13.1,17.5,17.6,19.0,19.4,18.5,13.6,10.2,10.1, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2090,171.6,18.5,14.30,9.9,11.7,12.9,9.9,13.3,16.6,18.4,18.5,18.1,16.8,13.0,11.3,11.1, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2091,164.6,18.2,13.72,7.9,10.0,10.5,11.5,15.2,16.3,17.1,18.2,18.1,15.5,13.3,11.0,7.9, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2092,162.0,18.7,13.50,8.4,8.4,10.2,10.1,14.5,14.4,18.7,16.7,16.2,17.7,13.8,11.5,9.8, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2093,158.7,17.5,13.23,7.9,8.4,7.9,12.5,14.7,15.8,15.7,17.5,15.7,15.2,13.8,11.9,9.6, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2094,160.7,18.1,13.39,8.5,8.5,9.0,10.9,15.3,14.5,17.7,18.1,15.8,15.7,12.3,13.8,9.1, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2095,166.8,18.4,13.90,9.6,10.6,10.1,12.4,15.7,14.8,16.4,17.4,18.4,17.6,13.6,10.2,9.6, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2096,168.4,19.0,14.03,9.9,11.0,10.9,11.7,16.6,16.1,19.0,17.8,15.3,15.8,13.7,10.6,9.9, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2097,159.0,17.5,13.25,8.6,8.6,9.4,10.7,14.4,14.4,15.9,16.1,17.5,17.0,13.6,11.1,10.3, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2098,171.8,19.8,14.32,9.8,11.4,9.8,11.1,14.7,14.1,17.3,19.8,18.2,16.9,13.9,11.8,12.8, WEST
-109.5000,43.5000, DTAIRRNG ,2233,2099,168.9,18.2,14.07,9.5,11.8,9.5,14.3,14.9,17.1,15.7,18.2,17.6,15.5,12.7,11.2,10.4, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2015,170.1,16.9,14.18,10.2,12.2,14.4,14.0,14.8,16.5,14.4,16.9,14.3,16.1,15.3,11.0,10.2, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2016,158.5,16.5,13.21,10.3,10.3,12.4,11.8,14.0,14.7,14.8,16.5,14.3,15.5,13.5,10.3,10.4, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2017,164.8,17.0,13.73,10.3,11.7,12.4,15.1,14.1,12.7,14.6,15.2,16.6,17.0,12.8,12.3,10.3, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2018,158.0,16.0,13.17,9.9,9.9,11.8,12.4,13.0,13.4,16.0,15.6,14.7,15.7,13.7,10.7,11.1, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2019,160.4,17.5,13.37,9.6,10.6,12.8,12.0,13.7,12.8,13.5,16.3,16.8,17.5,13.9,10.9,9.6, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2020,164.5,18.1,13.71,10.8,11.0,12.0,12.0,14.2,12.7,15.2,17.3,18.1,16.6,12.9,11.7,10.8, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2021,159.1,17.5,13.26,9.4,10.1,11.2,13.9,14.6,17.5,13.6,16.3,16.4,13.0,12.5,10.6,9.4, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2022,172.5,18.4,14.38,9.9,10.2,13.3,14.0,14.2,14.7,18.1,17.0,18.4,16.7,14.2,11.8,9.9, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2023,154.7,16.9,12.89,9.6,9.9,12.2,11.4,14.8,14.6,11.9,16.9,14.2,15.4,13.0,10.8,9.6, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2024,161.5,17.6,13.46,10.4,10.4,11.5,11.1,13.9,14.3,14.0,17.6,15.8,16.7,13.9,11.0,11.3, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2025,165.1,17.1,13.76,10.7,12.2,11.2,12.4,14.0,13.8,15.2,16.0,17.1,16.8,14.8,10.7,10.9, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2026,162.8,16.4,13.57,10.8,11.0,13.0,11.8,13.7,13.9,14.7,15.7,16.0,16.4,13.7,12.1,10.8, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2027,172.5,18.1,14.37,10.9,10.9,12.2,12.0,17.1,16.7,16.7,16.9,18.1,14.2,15.2,11.4,11.1, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2028,159.7,17.2,13.31,9.7,11.7,11.6,13.4,12.1,14.9,15.2,17.2,16.5,15.0,11.0,11.4,9.7, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2029,159.2,17.7,13.27,9.2,9.2,10.5,12.1,14.4,14.8,15.4,15.6,17.7,14.5,13.7,10.6,10.7, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2030,170.2,18.2,14.18,10.3,10.3,12.0,13.7,11.8,16.4,15.8,16.8,18.0,18.2,15.2,10.7,11.3, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2031,172.1,20.2,14.34,9.8,9.8,12.2,11.6,12.7,15.2,17.4,20.2,17.4,16.5,17.1,11.4,10.6, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2032,170.6,17.8,14.22,9.7,9.7,11.9,12.8,15.8,16.3,17.8,17.1,15.4,17.3,14.4,12.1,10.0, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2033,156.9,16.5,13.08,9.9,10.6,11.7,13.2,11.6,15.6,14.9,16.5,15.7,14.7,12.1,10.4,9.9, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2034,162.5,18.9,13.54,9.5,9.8,11.3,10.7,12.4,12.6,15.8,16.9,18.7,18.9,13.9,12.0,9.5, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2035,169.4,18.7,14.12,10.3,10.3,11.5,11.7,15.6,16.3,16.3,18.7,17.5,16.4,13.6,10.6,10.9, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2036,169.0,17.6,14.08,10.1,10.1,10.5,14.5,12.6,13.0,17.1,17.5,17.6,16.5,16.8,12.4,10.4, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2037,156.7,16.2,13.06,9.6,9.7,13.2,13.4,14.6,13.8,16.2,13.8,14.9,14.9,12.4,9.6,10.2, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2038,154.3,17.7,12.86,9.3,10.4,9.3,10.8,12.8,13.5,14.2,17.0,17.7,15.6,12.7,9.9,10.4, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2039,159.6,16.7,13.30,10.5,10.6,11.5,11.2,14.5,14.8,15.4,15.6,16.7,14.6,13.2,10.5,11.0, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2040,164.8,16.6,13.73,9.5,11.0,11.9,16.0,13.4,15.0,14.3,16.6,16.5,16.4,13.8,10.4,9.5, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2041,174.2,19.6,14.52,10.4,10.8,10.4,10.4,15.4,15.3,18.2,19.6,18.4,18.1,14.5,11.8,11.3, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2042,163.4,16.6,13.62,9.4,10.6,11.8,11.9,16.1,16.6,15.9,15.2,16.0,16.2,13.8,9.9,9.4, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2043,156.5,17.0,13.04,9.6,9.6,10.9,11.2,14.2,16.2,14.0,15.2,17.0,14.8,12.8,10.3,10.3, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2044,169.7,19.0,14.14,9.7,9.9,11.9,14.3,13.3,15.1,15.4,19.0,17.8,18.6,14.9,9.7,9.8, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2045,160.6,16.6,13.38,9.7,11.7,11.8,11.3,14.8,15.2,13.5,15.4,16.6,16.6,12.7,9.7,11.3, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2046,161.7,17.8,13.47,10.5,10.5,10.5,14.0,14.3,14.1,13.9,17.8,16.5,15.0,12.5,11.6,11.0, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2047,167.0,18.5,13.92,9.8,11.5,11.3,12.6,14.6,16.0,16.2,16.6,18.5,16.2,13.3,10.4,9.8, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2048,163.9,17.9,13.66,9.9,10.8,11.6,13.0,13.2,14.4,13.9,17.4,17.9,16.9,14.4,10.5,9.9, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2049,170.1,17.6,14.17,10.0,11.1,10.2,14.0,13.2,17.2,16.7,16.5,17.0,16.2,17.6,10.4,10.0, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2050,176.4,18.8,14.70,9.0,10.3,11.8,17.6,12.0,17.5,17.5,18.8,18.6,17.8,14.8,9.0,10.7, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2051,168.6,17.5,14.05,9.2,11.1,9.2,13.4,17.5,14.4,15.9,17.2,17.4,15.6,15.9,11.4,9.6, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2052,165.2,18.5,13.77,9.8,9.8,10.5,14.1,13.6,15.2,15.2,18.4,16.6,18.5,12.1,10.2,11.0, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2053,159.4,17.4,13.28,9.7,10.2,9.7,11.1,14.4,14.3,16.5,17.4,16.8,15.8,12.4,11.0,9.8, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2054,161.6,16.7,13.47,10.1,10.9,12.6,11.0,13.9,15.1,15.2,15.7,16.7,16.6,13.6,10.2,10.1, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2055,175.4,20.0,14.62,9.1,10.8,12.3,13.1,15.8,16.8,17.0,20.0,19.5,17.2,14.1,9.1,9.7, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2056,162.2,18.1,13.52,9.6,11.1,11.0,11.7,15.8,13.3,15.4,15.7,18.1,16.5,13.2,10.8,9.6, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2057,171.6,18.1,14.30,10.3,10.6,10.4,17.6,16.5,17.0,14.7,18.1,17.1,14.2,14.5,10.6,10.3, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2058,159.5,17.3,13.29,9.7,10.7,11.5,11.6,13.4,13.9,16.3,17.3,16.3,14.8,14.0,10.0,9.7, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2059,162.4,19.0,13.53,9.4,9.4,10.2,11.5,13.4,14.3,14.5,19.0,18.3,16.0,14.7,10.6,10.5, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2060,162.4,17.8,13.53,8.8,10.4,8.8,12.8,12.6,16.2,17.2,15.1,17.8,16.6,13.1,11.3,10.5, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2061,156.6,18.5,13.05,9.2,9.2,11.5,10.4,12.6,12.9,15.2,17.4,18.5,14.8,14.0,10.3,9.8, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2062,168.6,19.4,14.05,9.6,9.9,13.2,12.6,15.2,16.1,16.0,17.5,19.4,16.6,11.8,9.6,10.7, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2063,165.0,17.8,13.75,9.7,9.7,10.7,12.8,15.9,15.2,14.3,15.6,17.8,17.3,14.3,10.8,10.6, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2064,165.1,18.2,13.76,9.5,9.5,11.2,10.9,13.2,16.5,17.0,18.2,17.2,15.8,14.5,10.3,10.8, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2065,162.5,19.4,13.54,9.6,11.3,9.9,12.2,12.0,13.8,15.4,17.3,19.4,16.6,14.8,10.2,9.6, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2066,161.6,18.6,13.47,9.1,9.2,9.4,11.3,14.7,14.3,15.3,18.6,18.2,17.0,13.5,11.0,9.1, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2067,170.4,19.3,14.20,10.2,10.2,10.9,11.3,16.4,17.3,17.9,19.3,17.5,14.0,13.4,11.7,10.5, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2068,170.7,19.0,14.22,10.0,10.6,11.4,11.7,15.8,13.9,17.2,18.1,19.0,17.2,14.9,10.9,10.0, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2069,162.9,16.7,13.58,9.1,9.1,11.7,15.0,14.5,15.7,16.7,16.4,13.7,15.0,14.2,10.4,10.5, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2070,164.8,17.9,13.73,9.2,9.8,10.2,12.3,15.2,15.9,14.8,17.5,17.9,15.9,13.8,12.3,9.2, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2071,174.7,18.5,14.56,9.5,10.3,10.8,14.7,15.7,17.3,18.1,17.8,18.5,16.3,15.8,9.5,9.9, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2072,161.9,17.4,13.49,9.4,10.4,11.6,12.7,17.4,13.9,15.3,17.1,13.7,16.0,12.9,11.5,9.4, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2073,162.1,16.7,13.51,9.9,10.2,11.1,12.1,16.4,15.2,14.9,15.8,16.7,14.4,13.7,11.7,9.9, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2074,166.4,18.7,13.87,9.4,9.9,10.4,12.6,13.8,16.1,16.6,17.1,18.7,16.5,15.8,9.5,9.4, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2075,173.3,19.5,14.44,9.5,10.4,12.0,13.3,14.1,18.4,17.5,19.5,19.1,16.4,13.1,10.0,9.5, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2076,162.1,18.3,13.51,9.6,10.6,12.2,13.2,13.5,18.3,14.4,15.1,16.6,14.0,14.7,9.6,9.9, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2077,163.2,17.4,13.60,9.2,11.5,10.2,14.5,14.4,15.6,15.5,17.4,16.5,15.3,12.4,10.7,9.2, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2078,165.1,19.1,13.76,9.6,10.5,10.9,11.4,14.7,14.7,16.4,18.2,19.1,14.7,14.6,10.3,9.6, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2079,165.7,19.2,13.81,8.8,11.3,10.9,11.7,14.3,12.8,16.8,19.2,17.1,17.0,14.6,11.2,8.8, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2080,168.1,18.8,14.01,9.4,10.2,11.2,12.2,13.5,15.2,15.5,18.8,18.3,17.0,14.8,12.0,9.4, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2081,165.7,18.9,13.81,10.0,10.6,11.5,14.1,15.5,15.9,13.8,16.4,18.9,13.4,14.4,11.2,10.0, WEST
